BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
33,1,0.003428634259143186,0.0008592967446089347,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0016936606344198765,0.0004244713666231043,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0019560358220213126,0.0004902287870801975,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0008812478275108338,0.00022086152448438543,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0011925791082609992,0.0002988884984405991,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00158273981306261,0.00039667198835828256,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0013940914126248287,0.00034939224251208134,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015824286238038594,0.0003965939969783946,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0013945957520768097,0.0003495186418934413,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002310405792346708,0.0005790422734051791,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0015419860051375115,0.0003864581213098893,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0014868709077414865,0.00037264497584390307,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0015274127638222185,0.0003828057227528728,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002510839615844044,0.0006292757246931049,0,0,1,1,0,0.4,1,1.1,0.9
65,3,0.0016271567806265764,0.0004078039297519543,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0019976832109439334,0.0005006666066368432,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0011544859456600314,0.0002893414519664586,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0009532848513528277,0.00023891570448730318,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.007902144659788302,0.0019804641348015505,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0015117080025520374,0.00037886973856373404,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0028292725734393735,0.0007090825466392407,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0027512455735740227,0.0006895271371355589,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0016343884731947398,0.0004096163627535974,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0018548420510023959,0.00046486723742544155,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0017047630785804813,0.00042725390141781707,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0015755021045824019,0.00039485804762695896,0,0,1,1,0,0.4,1,1.1,0.9
