F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7530824057339769,0.4819727396697452,1.2646281175814454e-09,0,0,0,0,0,1,-90,90
2,3,3.0181003075483015,1.9315841968309133,5.068203003477218e-09,0,0,0,0,0,1,-90,90
3,46,2.0182688037077083,1.2916920343729335,3.3892167159563746e-09,0,0,0,0,0,1,-90,90
46,44,0.22790538502032937,0.1458594464130108,3.8271450222506534e-10,0,0,0,0,0,1,-90,90
44,43,0.9567890575851337,0.6123449968544855,1.6067064315984483e-09,0,0,0,0,0,1,-90,90
13,11,0.8463318427859738,0.5416523793830232,1.4212190286779042e-09,0,0,0,0,0,1,-90,90
11,10,0.9697911502418006,0.6206663361547523,1.6285404458256092e-09,0,0,0,0,0,1,-90,90
18,19,0.5050420449114631,0.3232269087433364,8.48101569885145e-10,0,0,0,0,0,1,-90,90
19,20,2.127102140918177,1.3613453701876332,3.571977191196052e-09,0,0,0,0,0,1,-90,90
20,8,3.488693990619158,2.232764153996261,5.858456499026072e-09,0,0,0,0,0,1,-90,90
6,8,1.0961149860028447,0.7015135910418206,1.8406721772374686e-09,0,0,0,0,0,1,-90,90
6,4,2.1678851754536645,1.3874465122903454,3.6404628865212616e-09,0,0,0,0,0,1,-90,90
4,5,0.9241970321095071,0.5914861005500845,1.5519756458151356e-09,0,0,0,0,0,1,-90,90
10,12,2.6386164259262683,1.6887145125928118,4.430947394776015e-09,0,0,0,0,0,1,-90,90
12,14,0.6440774932972538,0.41220959571024246,1.081579521342326e-09,0,0,0,0,0,1,-90,90
14,30,0.6128568958426516,0.392228413339297,1.0291517324467657e-09,0,0,0,0,0,1,-90,90
30,27,0.6641159812097179,0.42503422797421947,1.1152295376685204e-09,0,0,0,0,0,1,-90,90
27,23,2.2399321943340875,1.4335566043738162,3.761449229012298e-09,0,0,0,0,0,1,-90,90
5,7,1.2859976074528316,0.8230384687698123,2.1595362222574668e-09,0,0,0,0,0,1,-90,90
7,9,0.5031278438528556,0.32200182006582756,8.448871109321969e-10,0,0,0,0,0,1,-90,90
47,48,1.221796875,0.7819499999999999,2.051725907196335e-09,0,0,0,0,0,1,-90,90
