BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013080765023950963,0.00032783487396186755,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004247243947727308,0.0010644596716927514,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003520707829808265,0.000882372556596182,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005173305896323707,0.0012965526736258164,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01645148928370993,0.00412313187029563,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004584036901472133,0.0011488679424169895,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.02059632548104147,0.005161925740422309,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00182951508630844,0.00045851970173997,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.030406844722102064,0.007620673629406355,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.013921261560430397,0.0034889970278476888,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002288522525089099,0.0005735578096523815,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006255331178161506,0.0015677337714020889,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0037031131977068423,0.0009280876510004512,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0010446899235538633,0.00026182397496661715,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008054777658617803,0.002018717570164139,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005842059503180974,0.0014641581263758392,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.09520364126146103,0.023860281624594783,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004465938004778465,0.0011192695688954767,0,0,1,1,0,0.4,1,1.1,0.9
