F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6880888863540648,0.649264956290025,1.7035791693266074e-09,0,0,0,0,0,1,-90,90
1,3,2.397475890729286,0.9221061118189562,2.4194756682691138e-09,0,0,0,0,0,1,-90,90
2,4,2.993700002628508,1.1514230779340417,3.0211708666040267e-09,0,0,0,0,0,1,-90,90
4,5,2.88366,1.1090999999999998,2.910121112182947e-09,0,0,0,0,0,1,-90,90
4,6,6.170617277514697,2.3733143375056525,6.2272402483289915e-09,0,0,0,0,0,1,-90,90
5,21,2.1847179439388413,0.8402761322841698,2.2047654067474473e-09,0,0,0,0,0,1,-90,90
5,19,2.1957576984526708,0.8445221917125658,2.2159064645295757e-09,0,0,0,0,0,1,-90,90
19,11,1.9093531229537164,0.7343665857514294,1.926873776284324e-09,0,0,0,0,0,1,-90,90
20,23,1.3806477649161708,0.5310183711216041,2.7866337981389953e-09,0,0,0,0,0,1,-90,90
20,22,0.7723227809620469,0.2970472234469411,1.558819576716741e-09,0,0,0,0,0,1,-90,90
23,25,4.8387243995549785,1.861047845982684,4.883125622014974e-09,0,0,0,0,0,1,-90,90
22,18,2.60869528768464,1.0033443414171694,5.265266523753313e-09,0,0,0,0,0,1,-90,90
11,8,1.0365217638675635,0.3986622168721398,1.0460331205024533e-09,0,0,0,0,0,1,-90,90
7,8,2.984200069494514,1.1477692574978902,3.0115837599487473e-09,0,0,0,0,0,1,-90,90
7,9,0.25260863918788473,0.09715716891841722,2.549266328278882e-10,0,0,0,0,0,1,-90,90
8,10,1.9322574758127433,0.7431759522356705,1.949988304632306e-09,0,0,0,0,0,1,-90,90
9,12,2.0224747749958762,0.7778749134599524,2.04103345802659e-09,0,0,0,0,0,1,-90,90
9,13,3.9890216936763387,1.534239112952438,4.0256258531599745e-09,0,0,0,0,0,1,-90,90
10,14,1.458675614694533,0.5610290825748204,1.4720607499320306e-09,0,0,0,0,0,1,-90,90
12,16,2.5751794558235215,0.9904536368552007,2.5988098812106226e-09,0,0,0,0,0,1,-90,90
13,18,0.9753295858683804,0.37512676379553095,1.968558858653395e-09,0,0,0,0,0,1,-90,90
14,15,1.3438420045132102,0.5168623094281578,1.3561734007380014e-09,0,0,0,0,0,1,-90,90
25,26,6.3101772369658615,2.4269912449868696,6.368080841330327e-09,0,0,0,0,0,1,-90,90
