BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.014555542047961974,0.0036479627024895377,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009800417045693541,0.002456216040167228,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0035878477537083266,0.0008991994076628315,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.021357119234718634,0.00535259862835436,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006981327112407195,0.001749685503708626,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002261442796899482,0.000566770990026993,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0020969036225773553,0.0005255335858102545,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.021151996304118036,0.005301189976049233,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.012855264205076912,0.003221832907097786,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.03020366833782779,0.0075697528275965025,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.020780929618754357,0.0052081918984865595,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003568166929631897,0.0008942669282025336,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00508022627155949,0.0012732247207139476,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0066768064506483715,0.0016733654317681128,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004400103194093756,0.0011027698100330504,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0011422351887981433,0.00028627112288065904,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0008139712796125327,0.00020400043221612349,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003318965593825266,0.00083181118622895,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0026553530127889653,0.0006654941960030725,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0018735216992910237,0.0004695487985811855,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0015356264553436107,0.0003848642678912855,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006102867792641912,0.001529522845141968,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0022913437126727415,0.0005742648659095751,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004158842028995326,0.0010423040624203414,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001620840101413674,0.00040622082071373845,0,0,1,1,0,0.4,1,1.1,0.9
