BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006149518779574157,0.0015412146845665937,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.028933038745752433,0.0072513030340198075,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.03961312453346953,0.009927984842543435,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.02474266578400763,0.006201096574954547,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003355029212536119,0.0008408495810575656,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.04094425760250212,0.01026159823680114,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002241472823353483,0.0005617660428786518,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004532961787184817,0.0011360673121600347,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004425985943062309,0.0011092566383877802,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005004973516389535,0.001254364602470669,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0025585568983608666,0.0006412348029817694,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.002533599104772623,0.000634979790296818,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0022394889228152144,0.0005612688305353941,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0040763837147533765,0.001021638060846947,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.017107889110484262,0.004287641173906802,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0007945514429036169,0.00019913336235578247,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.008595131281231256,0.002154142953496049,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014241301121742163,0.0003569206502640138,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.001896308618177563,0.0004752597387803785,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0025585496105425235,0.0006412329764823226,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0022923093149483853,0.0005745068686515809,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0025226369043736506,0.0006322324039019385,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0025585771423463116,0.0006412398766027729,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0025699277988553227,0.0006440846192758526,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.002555191060852744,0.0006403912445864989,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0022394745692696826,0.0005612652331977906,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002083755426679322,0.00052223833730058,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0024791891718076633,0.0006213433756963105,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0025183636794872894,0.0006311614327932412,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00231938138681573,0.0005812917694217324,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001624178412562358,0.0004070574803530412,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0016462688729942075,0.00041259387161010825,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0023606165403559838,0.0005916262730527625,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0017178119826653164,0.00043052426505339926,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002424936166714377,0.0006077462909277639,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0018538188183133118,0.00046461079114034633,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0064505955364552925,0.001616671632584732,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0017085111921885743,0.0004281932672347659,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.008992017021945246,0.002253611896288,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0779346811480441,0.01953227225215475,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.012498334090786756,0.0031323777882134897,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0025585870938999275,0.0006412423706972082,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0025226280145874956,0.0006322301759115126,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0027359587715939785,0.0006856959034185464,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0022591048516370843,0.0005661850457117909,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0022394824612315864,0.0005612672111098863,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002291496298849087,0.0005743031076101171,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002518006722365704,0.0006310719709056907,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0022727231374456637,0.0005695981098586184,0,0,1,1,0,0.4,1,1.1,0.9
