F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1676538411063937,0.7472984583080919,1.9608051759301655e-09,0,0,0,0,0,1,-90,90
1,3,4.135257554815184,2.646564835081718,6.94421080275204e-09,0,0,0,0,0,1,-90,90
2,4,5.422974963294557,3.470703976508516,9.106635033968752e-09,0,0,0,0,0,1,-90,90
3,5,3.619075900368838,2.3162085762360562,6.077402829252326e-09,0,0,0,0,0,1,-90,90
3,6,1.6272306637228542,1.0414276247826266,2.7325583966192974e-09,0,0,0,0,0,1,-90,90
6,65,5.025107275102582,3.2160686560656524,8.438508064418441e-09,0,0,0,0,0,1,-90,90
65,66,0.6727967681592832,0.4305899316219413,1.1298069161540196e-09,0,0,0,0,0,1,-90,90
7,8,3.1008930823223477,1.9845715726863025,5.207234363278806e-09,0,0,0,0,0,1,-90,90
7,9,1.269307857880459,0.8123570290434939,2.1315096392116918e-09,0,0,0,0,0,1,-90,90
8,10,5.817943892733249,3.7234840913492797,9.76989420711647e-09,0,0,0,0,0,1,-90,90
9,89,0.2827778337593975,0.18097781360601442,4.748601174029149e-10,0,0,0,0,0,1,-90,90
66,64,1.5962458904117969,1.02159736986355,2.6805266199535553e-09,0,0,0,0,0,1,-90,90
10,12,0.4832974842925188,0.30931038994721205,1.6231731962905452e-09,0,0,0,0,0,1,-90,90
10,13,0.780058517495168,0.4992374511969075,2.6198565444423846e-09,0,0,0,0,0,1,-90,90
12,38,0.8118224331627227,0.5195663572241426,2.7265368773563508e-09,0,0,0,0,0,1,-90,90
13,58,0.8900196796877138,0.5696125950001368,2.989165338518101e-09,0,0,0,0,0,1,-90,90
11,37,2.687767745987375,1.7201713574319202,4.5134856945586775e-09,0,0,0,0,0,1,-90,90
11,42,6.901592847488268,4.4170194223924915,1.158963256156029e-08,0,0,0,0,0,1,-90,90
37,39,0.39889702584966646,0.2552940965437866,1.3397110092286446e-09,0,0,0,0,0,1,-90,90
37,35,0.4265301957022368,0.2729793252494316,1.4325180733889214e-09,0,0,0,0,0,1,-90,90
42,43,5.220101388655825,3.340864888739728,8.765955680887401e-09,0,0,0,0,0,1,-90,90
38,46,1.9237099812363165,1.2311743879912425,3.230426994204521e-09,0,0,0,0,0,1,-90,90
38,36,0.5422219441615079,0.347022044263365,1.8210732619307616e-09,0,0,0,0,0,1,-90,90
58,56,0.2297630178748305,0.14704833143989152,7.716679358660243e-10,0,0,0,0,0,1,-90,90
39,25,0.9243066143448719,0.591556233180718,3.1043193277840162e-09,0,0,0,0,0,1,-90,90
35,36,1.1743979706416128,0.7516147012106322,3.9442607703906564e-09,0,0,0,0,0,1,-90,90
43,44,1.3634374999999996,0.8725999999999998,2.2895786516011535e-09,0,0,0,0,0,1,-90,90
46,54,2.59569847286239,1.6612470226319298,4.358876596440575e-09,0,0,0,0,0,1,-90,90
56,57,1.5466957050323489,0.9898852512207033,2.597318517911721e-09,0,0,0,0,0,1,-90,90
14,15,0.8993397750189539,0.5755774560121305,3.020467237286904e-09,0,0,0,0,0,1,-90,90
14,16,0.6404763295985973,0.40990485094310225,2.151064395844786e-09,0,0,0,0,0,1,-90,90
15,17,1.4646259517455065,0.9373606091171243,4.919002611703923e-09,0,0,0,0,0,1,-90,90
16,18,2.5941537849559544,1.6602584223718106,4.356282649557081e-09,0,0,0,0,0,1,-90,90
16,19,1.1432323502548007,0.7316687041630724,3.839589835197e-09,0,0,0,0,0,1,-90,90
17,24,0.5685488042130729,0.3638712346963666,1.9094930343629483e-09,0,0,0,0,0,1,-90,90
19,21,0.5034563915375554,0.32221209058403544,1.690877661904618e-09,0,0,0,0,0,1,-90,90
24,25,1.152912468287222,0.7378639797038222,3.872100884059909e-09,0,0,0,0,0,1,-90,90
21,22,0.7243329103420185,0.4635730626188919,2.4326999487269766e-09,0,0,0,0,0,1,-90,90
22,23,0.8997292745673453,0.5758267357231011,3.0217753865065133e-09,0,0,0,0,0,1,-90,90
23,27,1.074523881630956,0.6876952842438118,3.6088297997052923e-09,0,0,0,0,0,1,-90,90
27,26,0.666819456809728,0.42676445235822597,2.239538802158267e-09,0,0,0,0,0,1,-90,90
26,28,0.0636449797507638,0.040732787040488834,2.1375411328929492e-10,0,0,0,0,0,1,-90,90
28,29,0.9989120159627953,0.639303690216189,3.3548844396260004e-09,0,0,0,0,0,1,-90,90
29,30,0.08904933751972055,0.05699157601262115,2.9907562631125784e-10,0,0,0,0,0,1,-90,90
30,31,0.32927669680222854,0.2107370859534263,1.1058884554196705e-09,0,0,0,0,0,1,-90,90
31,32,0.851099863238108,0.5447039124723891,2.8584516374980653e-09,0,0,0,0,0,1,-90,90
32,33,1.0281658558830804,0.6580261477651714,3.453134586565398e-09,0,0,0,0,0,1,-90,90
33,34,0.5927838399120201,0.3793816575436929,1.990887334222093e-09,0,0,0,0,0,1,-90,90
34,40,0.4907647583743617,0.3140894453595915,1.6482523236043268e-09,0,0,0,0,0,1,-90,90
40,41,0.5564055406647006,0.3560995460254084,1.868709416513036e-09,0,0,0,0,0,1,-90,90
41,47,1.0668007316289463,0.6827524682425256,1.7914456516342902e-09,0,0,0,0,0,1,-90,90
41,48,1.6213671874999998,1.037675,5.445424082741753e-09,0,0,0,0,0,1,-90,90
41,45,1.7033892149653616,1.0901690975778313,2.8604491089267687e-09,0,0,0,0,0,1,-90,90
47,53,1.0343429608981425,0.6619794949748112,1.7369403157140052e-09,0,0,0,0,0,1,-90,90
48,81,1.3049807931273736,0.8351877076015192,2.191414101998791e-09,0,0,0,0,0,1,-90,90
48,80,0.8712844482237437,0.5576220468631959,2.9262423427919133e-09,0,0,0,0,0,1,-90,90
53,51,1.2130370334602123,0.7763437014145359,2.0370157747693584e-09,0,0,0,0,0,1,-90,90
80,84,3.32160151029852,2.1258249665910527,5.577863236932857e-09,0,0,0,0,0,1,-90,90
80,79,1.3061771311478565,0.8359533639346283,4.386846151269527e-09,0,0,0,0,0,1,-90,90
44,91,1.9031249999999997,1.2179999999999997,3.1958592684508425e-09,0,0,0,0,0,1,-90,90
51,49,0.47930057027807577,0.30675236497796843,8.048747033941348e-10,0,0,0,0,0,1,-90,90
84,85,3.1961221393514085,2.0455181691849016,5.367149589305556e-09,0,0,0,0,0,1,-90,90
79,73,1.2413931701841376,0.7944916289178482,4.169266725753223e-09,0,0,0,0,0,1,-90,90
49,50,1.7678818287006868,1.1314443703684396,2.968749571246721e-09,0,0,0,0,0,1,-90,90
67,55,2.572133533739534,1.6461654615933017,4.319304719077679e-09,0,0,0,0,0,1,-90,90
67,64,2.5906249999999997,1.6579999999999997,4.350356869533248e-09,0,0,0,0,0,1,-90,90
64,63,1.4825584934182772,0.9488374357876974,2.4896148714410872e-09,0,0,0,0,0,1,-90,90
57,59,0.47397795410960997,0.3033458906301504,7.959365977970787e-10,0,0,0,0,0,1,-90,90
59,60,0.09864342503412754,0.06313179202184163,1.6564886918465807e-10,0,0,0,0,0,1,-90,90
60,61,1.4246207852738082,0.9117573025752372,2.392321860437448e-09,0,0,0,0,0,1,-90,90
61,62,0.3661505566813739,0.23433635627607932,6.148653662889219e-10,0,0,0,0,0,1,-90,90
62,63,1.6246911749008959,1.0398023519365733,2.7282939111604953e-09,0,0,0,0,0,1,-90,90
69,70,0.3111350715182549,0.19912644577168315,1.0449591088885185e-09,0,0,0,0,0,1,-90,90
69,71,0.4762004495920739,0.3047682877389273,1.5993375321844733e-09,0,0,0,0,0,1,-90,90
70,72,2.4109928612043334,1.5430354311707735,8.09741228941734e-09,0,0,0,0,0,1,-90,90
71,73,1.0749939572216554,0.6879961326218593,3.610408566663226e-09,0,0,0,0,0,1,-90,90
72,78,2.349139157315526,1.5034490606819366,7.889674245031332e-09,0,0,0,0,0,1,-90,90
78,76,3.4530475595923824,2.2099504381391246,1.1597193087921055e-08,0,0,0,0,0,1,-90,90
76,74,3.6104423367036333,2.3106830954903255,6.062904751375568e-09,0,0,0,0,0,1,-90,90
74,75,2.27209609660174,1.4541415018251136,3.815461080662412e-09,0,0,0,0,0,1,-90,90
75,77,0.15354330396076296,0.09826771453488829,2.578405470326801e-10,0,0,0,0,0,1,-90,90
77,87,3.366991180344716,2.1548743554206182,5.6540847135615925e-09,0,0,0,0,0,1,-90,90
87,88,2.20356450425701,1.4102812827244864,3.700378085810996e-09,0,0,0,0,0,1,-90,90
85,86,1.2831697949334477,0.8212286687574065,2.154787563683009e-09,0,0,0,0,0,1,-90,90
