BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004759324996839965,0.0011927992801840923,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004743583602152658,0.0011888541147951808,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004853120174149644,0.00121630656746832,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0028393299910480633,0.000711603173091967,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004365235980532297,0.0010940312625991712,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006544755648769495,0.001640270381202447,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006538606789293099,0.0016387293317548326,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006327872209131481,0.0015859142674981214,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003912718733804639,0.0009806197501418328,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006133594814252923,0.001537223762663707,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00593472788962822,0.001487383013250236,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00399671905729674,0.0010016722156622872,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0064740151352672744,0.0016225411373198952,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.006471979442636122,0.001622030944654606,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006953634449043492,0.001742745068048414,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0030154650146066997,0.000755746771071816,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.005234453972126411,0.0013118778260057307,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006296401634844738,0.0015780269981098926,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0067137506987360665,0.0016826245331228648,0,0,1,1,0,0.4,1,1.1,0.9
