F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.4699635717802275,2.8607766859393453,7.506272320794208e-09,0,0,0,0,0,1,-90,90
1,3,2.582080166750157,1.6525313067201004,4.3360077939134784e-09,0,0,0,0,0,1,-90,90
2,4,0.9037684258135075,0.5784117925206448,1.5176705156883157e-09,0,0,0,0,0,1,-90,90
3,6,2.660636548050268,1.7028073907521715,4.467925108474486e-09,0,0,0,0,0,1,-90,90
4,7,0.33464341213799087,0.21417178376831417,1.1239127753639026e-09,0,0,0,0,0,1,-90,90
6,24,3.6835903940752184,2.35749785220814,6.185740033934597e-09,0,0,0,0,0,1,-90,90
7,8,0.5033658465066273,0.3221541417642415,2.5358603444016702e-09,0,0,0,0,0,1,-90,90
24,26,1.2092411612772664,0.7739143432174505,2.0306414833813927e-09,0,0,0,0,0,1,-90,90
8,19,0.632926527498699,0.4050729775991675,3.188562142510542e-09,0,0,0,0,0,1,-90,90
11,31,0.27656933405822515,0.1770043737972641,4.6443437484098855e-10,0,0,0,0,0,1,-90,90
31,33,2.2227001849480152,1.42252811836673,3.732512045742407e-09,0,0,0,0,0,1,-90,90
31,30,1.7214556598852664,1.1017316223265705,2.890787534119667e-09,0,0,0,0,0,1,-90,90
9,10,5.683636752721238,3.6375275217415926,9.544356358458861e-09,0,0,0,0,0,1,-90,90
10,12,2.8849998034382627,1.846399874200488,4.844691421371183e-09,0,0,0,0,0,1,-90,90
10,13,6.031524971559673,3.86017598179819,1.0128554342595303e-08,0,0,0,0,0,1,-90,90
26,34,1.3908507189542556,0.8901444601307237,2.3356128269038956e-09,0,0,0,0,0,1,-90,90
19,20,0.49031249999999993,0.31379999999999997,8.233666982264978e-10,0,0,0,0,0,1,-90,90
19,18,0.8035809797825698,0.5142918270608448,4.048286458622952e-09,0,0,0,0,0,1,-90,90
20,27,2.692944020816153,1.723484173322338,4.522178053645758e-09,0,0,0,0,0,1,-90,90
20,14,3.623515624999999,2.3190499999999994,6.084858322250349e-09,0,0,0,0,0,1,-90,90
18,17,0.28954454812423513,0.18530851079951052,1.4586697580331004e-09,0,0,0,0,0,1,-90,90
12,16,1.0540292178398412,0.6745786994174984,1.7699988414063444e-09,0,0,0,0,0,1,-90,90
13,21,1.2051769734106659,0.7713132629828263,2.0238166177198092e-09,0,0,0,0,0,1,-90,90
16,17,1.2143158759954151,0.7771621606370657,2.0391632956988912e-09,0,0,0,0,0,1,-90,90
21,15,3.498412045086387,2.238983708855288,5.874775728945497e-09,0,0,0,0,0,1,-90,90
14,23,2.594849457542439,1.6607036528271608,4.357450871131243e-09,0,0,0,0,0,1,-90,90
15,22,0.5621093749999999,0.35974999999999996,9.43932981794081e-10,0,0,0,0,0,1,-90,90
22,33,5.940638246696567,3.8020084778858028,9.975931061395751e-09,0,0,0,0,0,1,-90,90
27,28,1.131905028859282,0.7244192184699405,1.9007732952307682e-09,0,0,0,0,0,1,-90,90
28,29,0.7097029218898967,0.45420987000953394,1.1917822848044511e-09,0,0,0,0,0,1,-90,90
34,35,4.206015624999999,2.6918499999999996,7.063032653349261e-09,0,0,0,0,0,1,-90,90
36,35,1.8420312110325057,1.1788999750608036,3.0932663480086513e-09,0,0,0,0,0,1,-90,90
