BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
58,1,0.002793342804413443,0.000700077697703779,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002244960122648157,0.0005626400424670883,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003442875756035911,0.0008628660001764082,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.003176146047540909,0.0007960172339106466,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0006969064856943763,0.00017466122928016324,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.001454148163732126,0.0003644438831414864,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0011098213395844144,0.0002781474465114675,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00887445324707032,0.002224147636936171,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.007906103146549725,0.0019814562251006538,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.001315026424751943,0.0003295766886919157,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0009963683629963674,0.00024971345032528193,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0010651509584465404,0.0002669519936894427,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0011150844460515858,0.00027946650532962816,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001340919693403802,0.00033606615352780266,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.003986503372785674,0.000999111923784872,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.001308112950610953,0.0003278440087458268,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001173362173768705,0.0002940722806691772,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0028980420089651897,0.000726317791815463,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0021596681522340804,0.0005412638597136636,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.001068714553337177,0.00026784511475666154,0,0,1,1,0,0.4,1,1.1,0.9
82,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0015415552681396006,0.0003863501684423297,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0010484754497302447,0.0002627727172570268,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0018100756428746903,0.00045364771797118945,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.004258992401086099,0.0010674041116540793,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002575813181927875,0.0006455596353122042,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.007353086132095584,0.0018428570966090223,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.005076005655348056,0.001272166934582033,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0035296939056744564,0.0008846246794984821,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0051625282840012734,0.0012938515493636916,0,0,1,1,0,0.4,1,1.1,0.9
