F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9546947116820539,0.3671902737238669,9.634552048977193e-10,0,0,0,0,0,1,-90,90
1,3,2.0788505916402054,0.7995579198616175,2.0979265918333556e-09,0,0,0,0,0,1,-90,90
2,4,13.7042276671681,5.270856795064655,1.3829980739888736e-08,0,0,0,0,0,1,-90,90
3,5,5.427537364763723,2.0875143710629707,5.477341667311927e-09,0,0,0,0,0,1,-90,90
3,6,2.598853653635411,0.9995590975520814,2.6227013187817567e-09,0,0,0,0,0,1,-90,90
4,19,27.045975905375315,10.402298425144354,2.72941558581192e-08,0,0,0,0,0,1,-90,90
4,24,8.970561562380656,3.4502159855310217,9.052877451163034e-09,0,0,0,0,0,1,-90,90
5,7,0.6946717858758998,0.26718145610611527,7.010462502913963e-10,0,0,0,0,0,1,-90,90
6,11,4.42972189569502,1.7037391906519312,4.470370019267579e-09,0,0,0,0,0,1,-90,90
19,20,13.492978159928278,5.189606984587799,1.3616792759697988e-08,0,0,0,0,0,1,-90,90
24,25,0.8894925490488731,0.34211251886495125,8.976547325678311e-10,0,0,0,0,0,1,-90,90
7,8,2.2561460686454557,0.86774848794056,2.276848971977868e-09,0,0,0,0,0,1,-90,90
11,10,2.4665704497454195,0.9486809422097767,2.489204254485873e-09,0,0,0,0,0,1,-90,90
20,18,5.923773862026239,2.2783745623177842,5.978131742188772e-09,0,0,0,0,0,1,-90,90
8,9,0.027452305698911775,0.010558579114966068,2.770421422515255e-11,0,0,0,0,0,1,-90,90
10,12,10.445380774437556,4.017454144014446,1.0541229935734656e-08,0,0,0,0,0,1,-90,90
12,13,35.66993277510886,13.719204913503408,3.599724809408556e-08,0,0,0,0,0,1,-90,90
13,23,7.632137623495111,2.9354375474981196,7.702171833440457e-09,0,0,0,0,0,1,-90,90
23,22,4.428718677091874,1.703353337343029,4.469357594905085e-09,0,0,0,0,0,1,-90,90
14,16,9.968489675017494,3.8340344903913435,1.005996277641821e-08,0,0,0,0,0,1,-90,90
16,18,6.046299999999999,2.3254999999999995,6.101782207538944e-09,0,0,0,0,0,1,-90,90
18,21,3.1149299999999993,1.1980499999999998,3.1435132976744924e-09,0,0,0,0,0,1,-90,90
