F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0457665035739772,0.6692905622873454,1.7561235195178072e-09,0,0,0,0,0,1,-90,90
1,3,0.6123119068759253,0.39187962040059227,1.0282365492399268e-09,0,0,0,0,0,1,-90,90
3,5,1.0171189768522495,0.6509561451854396,1.7080166091510013e-09,0,0,0,0,0,1,-90,90
3,7,4.500071324352025,2.880045647585297,7.556831343511479e-09,0,0,0,0,0,1,-90,90
5,14,0.6704928327479444,0.4291154129586844,1.125937988291562e-09,0,0,0,0,0,1,-90,90
7,55,0.9256022049119946,0.5923854111436766,1.55433530927634e-09,0,0,0,0,0,1,-90,90
14,12,0.3425757495862296,0.21924847973518696,5.752769179437225e-10,0,0,0,0,0,1,-90,90
8,28,6.905869405248317,4.419756419358922,1.1596814053451006e-08,0,0,0,0,0,1,-90,90
8,33,1.403499964459049,0.8982399772537913,2.356854315763221e-09,0,0,0,0,0,1,-90,90
28,38,3.3416893828254097,2.1386812050082624,5.611596183322884e-09,0,0,0,0,0,1,-90,90
33,31,2.448350922541068,1.5669445904262838,4.1114403879004505e-09,0,0,0,0,0,1,-90,90
12,10,0.299762346904997,0.19184790201919805,1.0067633756993485e-09,0,0,0,0,0,1,-90,90
19,21,16.18674463557277,10.359516566766573,2.718190232887603e-08,0,0,0,0,0,1,-90,90
19,39,4.26285526564685,2.7282273700139843,7.158481713382972e-09,0,0,0,0,0,1,-90,90
21,34,2.4175174951615905,1.547211196903418,4.059662761801897e-09,0,0,0,0,0,1,-90,90
39,40,1.3097345262129665,0.8382300967762986,2.199396899734795e-09,0,0,0,0,0,1,-90,90
26,44,1.0746239032735472,0.6877592980950702,1.804582863120178e-09,0,0,0,0,0,1,-90,90
26,24,0.23078124999999997,0.14769999999999997,3.8754385381788947e-10,0,0,0,0,0,1,-90,90
44,41,0.59730367393382,0.3822743513176448,1.0030336853444407e-09,0,0,0,0,0,1,-90,90
24,27,1.6957910553882825,1.0853062754485008,2.8476897532840353e-09,0,0,0,0,0,1,-90,90
24,23,0.7746281302002587,0.49576200332816556,1.3008091898867615e-09,0,0,0,0,0,1,-90,90
31,29,0.7824500631886719,0.5007680404407501,1.3139443213354166e-09,0,0,0,0,0,1,-90,90
22,49,0.19289062499999995,0.12344999999999998,9.717458785474298e-10,0,0,0,0,0,1,-90,90
22,48,0.7351753613658647,0.4705122312741534,3.7036721064950488e-09,0,0,0,0,0,1,-90,90
49,54,0.4538699390777568,0.29047676100976444,2.2865094801542758e-09,0,0,0,0,0,1,-90,90
49,53,0.8249788259188077,0.5279864485880369,1.3853615643156998e-09,0,0,0,0,0,1,-90,90
48,47,0.12446172441048396,0.07965550362270975,6.270142353097454e-10,0,0,0,0,0,1,-90,90
16,15,1.1504628799280565,0.7362962431539561,1.9319369236527967e-09,0,0,0,0,0,1,-90,90
15,17,1.5525301260948017,0.9936192807006731,2.6071160817230754e-09,0,0,0,0,0,1,-90,90
10,11,0.11954788948164596,0.07651064926825342,6.022592798008359e-10,0,0,0,0,0,1,-90,90
11,13,0.41069795321474817,0.2628466900574389,2.069017316752936e-09,0,0,0,0,0,1,-90,90
13,20,1.8388523499635714,1.1768655039766858,9.263784553211733e-09,0,0,0,0,0,1,-90,90
20,17,2.483334566284174,1.5893341224218716,1.2510562034007694e-08,0,0,0,0,0,1,-90,90
17,18,0.504391988702255,0.32281087276944326,2.5410298514702732e-09,0,0,0,0,0,1,-90,90
18,42,0.3349907876697552,0.21439410410864335,1.6876191741793665e-09,0,0,0,0,0,1,-90,90
42,43,0.15240796300071774,0.09754109632045936,7.678020116517154e-10,0,0,0,0,0,1,-90,90
34,35,2.927761009964418,1.8737670463772276,4.916499000067671e-09,0,0,0,0,0,1,-90,90
43,45,0.14710506331678797,0.0941472405227443,7.410870227184315e-10,0,0,0,0,0,1,-90,90
40,41,2.1780780307273284,1.39396993966549,3.6575794348290794e-09,0,0,0,0,0,1,-90,90
36,37,3.1614836958322354,2.0233495653326306,5.308982316653754e-09,0,0,0,0,0,1,-90,90
36,35,1.394080188190712,0.8922113204420559,2.3410359752475445e-09,0,0,0,0,0,1,-90,90
37,58,0.8024284984040394,0.5135542389785852,1.3474934930147215e-09,0,0,0,0,0,1,-90,90
54,56,0.0038384714986743644,0.002456621759151593,1.2891654216851616e-11,0,0,0,0,0,1,-90,90
53,52,0.44869405809388396,0.28716419718008573,7.534781290026457e-10,0,0,0,0,0,1,-90,90
47,46,0.6011842847622537,0.3847579422478424,3.0286508271991165e-09,0,0,0,0,0,1,-90,90
27,50,0.7062564520748165,0.4520041293278826,1.185994734064505e-09,0,0,0,0,0,1,-90,90
50,51,0.14968697598500522,0.09579966463040335,2.513647340915903e-10,0,0,0,0,0,1,-90,90
51,52,0.09331128001210219,0.05971921920774541,1.5669476207694643e-10,0,0,0,0,0,1,-90,90
29,30,1.0307514279201746,0.6596809138689118,1.730909164867064e-09,0,0,0,0,0,1,-90,90
30,32,1.0053124923454198,0.6433999951010687,1.6881903429104906e-09,0,0,0,0,0,1,-90,90
32,57,0.208203917382508,0.13325050712480516,3.4963043367864006e-10,0,0,0,0,0,1,-90,90
57,56,0.19375830957689225,0.12400531812921103,3.253723688673517e-10,0,0,0,0,0,1,-90,90
45,46,0.1264278170987315,0.08091380294318817,6.369190322206724e-10,0,0,0,0,0,1,-90,90
