BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.01747146555851638,0.004378762021042173,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006370094043306262,0.001596496056605856,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.007562259234588153,0.0018952808176729695,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0136804097542246,0.0034286338752443127,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.01200506960900618,0.003008754056024806,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.008387285829944047,0.0021020519731890664,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00450104230039295,0.0011280675346927547,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.005257658839768662,0.0013176935140368743,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.005764407364408168,0.0014446966659178002,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.004866013285838714,0.0012195378858490288,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.008767781477981977,0.0021974131715510542,0,0,1,1,0,0.4,1,1.1,0.9
254,1,0.0015997098740070741,0.0004009250865376834,0,0,1,1,0,0.4,1,1.1,0.9
253,1,0.01747149435135242,0.004378769237207096,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
267,1,0.0016006299551403805,0.0004011556806060119,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.009488318711195437,0.002377996824420632,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004980754646581477,0.001248294781541629,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004071127889584424,0.0010203208268941358,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0010495485577534356,0.00026304166347912173,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.004393120978139484,0.0011010199017645723,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.00040706404652719714,0.00010201986668463508,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.005424232926454607,0.0013594409153654746,0,0,1,1,0,0.4,1,1.1,0.9
205,3,0.0006838802770631065,0.00017139655366140997,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.000692545767814438,0.00017356833036031016,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00011835071585239515,2.9661485351754775e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00010728428908522356,2.6887977366723993e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0001208666355264947,3.0292034259059803e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,8.664518368756515e-05,2.1715329968549606e-05,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.00010378243009732968,2.601032877520326e-05,0,0,1,1,0,0.4,1,1.1,0.9
73,1,8.423995633811654e-05,2.111252317283671e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,3.817803232138861e-05,9.568316831070278e-06,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00010548408130273957,2.6436802767688535e-05,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,5.224726559486776e-05,1.3094399065944038e-05,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0001743749460295116,4.3702480970356664e-05,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
