BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012541485246798023,0.0003143192487328075,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018608390318890062,0.00046637022251042233,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0019665185791280662,0.0004928560136595091,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008086973038630255,0.0002026786492990297,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0030466963271651203,0.0007635740758185234,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0011893385675583177,0.00029807634238482815,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001971217106789283,0.0004940335756910883,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.000785347430010687,0.00019682661928596034,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0031531733192123714,0.0007902597254756609,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0013819445712714244,0.0003463479571076446,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0016054489414438623,0.00040236343241910024,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0015737492010527243,0.0003944187285912092,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0008248277007038961,0.00020672130781754843,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0011772155793100929,0.00029503803513206356,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0025316025485233326,0.0006344794061333953,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0021996662320097815,0.000551288323434229,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004275527387743424,0.0010715481699387743,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002699412617400999,0.0006765365737985212,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005253988966979389,0.0013167737572175105,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0013992919253612123,0.0003506956138625702,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0014979661032656357,0.00037542569395907573,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0009846333496536567,0.0002467723787494955,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0013390570282193765,0.00033559932562832493,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0025808095174764474,0.0006468118350358735,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0006350533902275863,0.00015915938231679525,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.005247033779915743,0.0013150306230275632,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.001949294190885248,0.0004885391750508228,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.001794952453381187,0.0004498574894085433,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.002718468657586044,0.0006813124676555226,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002953214168375778,0.000740145238370352,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0008387406466891397,0.0002102082207658042,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0021843621090968314,0.0005474527486822345,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.001110559552476478,0.00027833246010202094,0,0,1,1,0,0.4,1,1.1,0.9
108,3,0.0019294448131900192,0.0004835644520716836,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.005738047043516445,0.0014380901467567961,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.002419730153693295,0.0006064415410759891,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0014175678636291025,0.0003552759957497291,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0006963983452988272,0.0001745338772925503,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0009626060076820442,0.00024125180646969669,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0007037681096738574,0.00017638091435085145,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0011170776938897637,0.00027996606032706705,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0008837094055565991,0.00022147845409584407,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0014754816510053209,0.0003697905590419931,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0029960916792764404,0.0007508913555555313,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0019176040521025964,0.0004805968776128502,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.001417969680682684,0.00035537670059602474,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0006278424027658812,0.00015735213850397528,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0010102367065409337,0.0002531891848482002,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0005903051541041483,0.0001479444171961144,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.001085234360516788,0.00027198536870563615,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0008620957866255741,0.00021606157058395585,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0008189615563546414,0.00020525111345975758,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0009906668336339573,0.000248284512372117,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0011346281865763162,0.00028436462841335987,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0012563104279860466,0.0003148610727749202,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.001205564949422078,0.00030214305701766717,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0009812557073100455,0.0002459258617835699,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.002052687142011656,0.0005144518911947242,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.004063660351810343,0.0010184492855121992,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.002004697316816474,0.0005024245072722182,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0010552098237248092,0.0002644605104752963,0,0,1,1,0,0.4,1,1.1,0.9
