BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
133,1,0.005634186357637569,0.001412060205233995,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0012593629965740073,0.00031562611857802246,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002017623706334732,0.0005056641658630887,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.002260931624642203,0.0005666428781832048,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.009536558456114386,0.0023900868441301057,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0013449261765130299,0.0003370702728455483,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0019140679171791126,0.00047971063866212384,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0023235742195850313,0.0005823425923666826,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.002485357626139971,0.0006228893360777324,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0019936219631338167,0.0004996487619912741,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0028907099833132754,0.0007244802129727276,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.001761315419323182,0.000441427254020425,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.007613705259739818,0.0019081744069550596,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.009938550358420745,0.002490835511646871,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.009506656297856672,0.0023825926568515664,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00230835481391149,0.0005785282497562741,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0016045990637571837,0.0004021504329930077,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0026124502756550753,0.0006547417565278929,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0034286863970638985,0.0008593098116035899,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.002262419690932327,0.0005670158227501138,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.005406462361680314,0.0013549871920149332,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.003769986349121391,0.0009448476425799037,0,0,1,1,0,0.4,1,1.1,0.9
