F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
66,67,0.03554149303026912,0.025828289966096197,0.00030293000644582584,0,0,0,0,0,1,-90,90
66,69,0.0045766025,0.001357554,9.822151732336646e-06,0,0,0,0,0,1,-90,90
66,64,0.016664150771204568,0.012109972920689036,0.00014203318066114987,0,0,0,0,0,1,-90,90
67,70,0.0028425906723483513,0.007643941303793886,1.3207782414458755e-06,0,0,0,0,0,1,-90,90
64,68,0.03410829112493459,0.03901275128668989,5.602842186907005e-06,0,0,0,0,0,1,-90,90
64,63,0.009688232415549402,0.006068399492480852,7.78977088232025e-07,0,0,0,0,0,1,-90,90
22,23,0.03330850937598621,0.02086338691339766,2.6781526840139764e-06,0,0,0,0,0,1,-90,90
23,25,0.06919879960014992,0.020526385499370314,0.00014851215707901852,0,0,0,0,0,1,-90,90
23,27,0.04861563525733148,0.030451281892115357,3.908913862814126e-06,0,0,0,0,0,1,-90,90
25,26,0.030188125407831817,0.00895467989625573,6.478874848111261e-05,0,0,0,0,0,1,-90,90
25,130,0.00931905780407994,0.002764304786828207,2.0000251224372036e-05,0,0,0,0,0,1,-90,90
27,28,0.01058853907664584,0.0031408700182410133,2.2724769615580817e-05,0,0,0,0,0,1,-90,90
26,29,0.006212645,0.001842852,1.33333716111772e-05,0,0,0,0,0,1,-90,90
29,30,0.00598869875,0.001776423,1.2852745634289805e-05,0,0,0,0,0,1,-90,90
72,73,0.009046708404174496,0.005666569332131524,7.273956970166684e-07,0,0,0,0,0,1,-90,90
73,74,0.07091930978057889,0.021036739080980707,0.00015220465867801108,0,0,0,0,0,1,-90,90
74,183,0.0135865175,0.004030158,2.915893097533534e-05,0,0,0,0,0,1,-90,90
74,76,0.014460536566598944,0.008142826416143096,0.000352847498598787,0,0,0,0,0,1,-90,90
74,38,0.018116491804435832,0.01020151965686678,0.0004420554373719248,0,0,0,0,0,1,-90,90
30,31,0.02316189044144987,0.013042617918486337,0.0005651667949833831,0,0,0,0,0,1,-90,90
30,32,0.013773763709955693,0.007756099953178935,0.00033608974666779424,0,0,0,0,0,1,-90,90
31,182,0.0056503875,0.00167607,1.2126673306562746e-05,0,0,0,0,0,1,-90,90
31,129,0.0026813725045609837,0.0015098990802382241,6.542741873294332e-05,0,0,0,0,0,1,-90,90
32,33,0.00784078875,0.002325807,1.6827639456058983e-05,0,0,0,0,0,1,-90,90
32,76,0.021838826110822905,0.05872625508792714,1.0147168435638968e-05,0,0,0,0,0,1,-90,90
129,128,0.0024387416186817954,0.001373271979451885,5.950705051071387e-05,0,0,0,0,0,1,-90,90
33,192,0.041065148428374734,0.025721897988475167,3.3018210524357286e-06,0,0,0,0,0,1,-90,90
76,75,0.011613514962774005,0.007274335016251776,9.337783902996642e-07,0,0,0,0,0,1,-90,90
128,100,0.020950105382534525,0.05633641783538696,9.734234202066918e-06,0,0,0,0,0,1,-90,90
192,36,0.00343951625,0.001020261,7.381775125398709e-06,0,0,0,0,0,1,-90,90
35,211,0.00937704,0.002781504,2.012469068051902e-05,0,0,0,0,0,1,-90,90
35,36,0.049703944731324536,0.01474364203266256,0.0001066729493869621,0,0,0,0,0,1,-90,90
37,39,0.0015701835,0.000884181,3.831360736611968e-05,0,0,0,0,0,1,-90,90
37,125,0.013176938864266503,0.03543378518122085,6.122518556781127e-06,0,0,0,0,0,1,-90,90
125,152,0.009904901041320135,0.005577517091228815,0.00024168671336656495,0,0,0,0,0,1,-90,90
125,123,3.7575950884389686e-05,2.1159273313539825e-05,9.168802427188315e-07,0,0,0,0,0,1,-90,90
38,77,0.01532021579583596,0.041197218946785776,7.118368421535385e-06,0,0,0,0,0,1,-90,90
77,121,0.015044428610270348,0.04045560634694548,6.99022696328465e-06,0,0,0,0,0,1,-90,90
152,167,0.0007331300857972603,0.00021746780073087272,1.5734193525091318e-06,0,0,0,0,0,1,-90,90
152,151,0.009593069629996068,0.005401922704269631,0.00023407780252404666,0,0,0,0,0,1,-90,90
123,121,0.0024538988687889474,0.0013818071299976596,5.9876898321084756e-05,0,0,0,0,0,1,-90,90
121,122,0.004832255,0.001433388,1.0370824606100796e-05,0,0,0,0,0,1,-90,90
68,71,0.00458973,0.001361448,9.850325535254039e-06,0,0,0,0,0,1,-90,90
99,100,0.00430764025,0.0024256615,0.00010510952204821518,0,0,0,0,0,1,-90,90
99,70,0.046930227687490195,0.1261989315966123,2.1805610001713894e-05,0,0,0,0,0,1,-90,90
122,124,0.001890805,0.000560868,4.057982664271321e-06,0,0,0,0,0,1,-90,90
101,102,0.01157979,0.003434904,2.4852159305640936e-05,0,0,0,0,0,1,-90,90
102,104,0.135402712332122,0.040164400062562035,0.0002905967877909503,0,0,0,0,0,1,-90,90
104,170,0.0024836869930732956,0.0007367341192936517,5.330406235104942e-06,0,0,0,0,0,1,-90,90
104,103,0.028186360244287955,0.008360897870215753,6.049262681250943e-05,0,0,0,0,0,1,-90,90
103,116,0.0016843280516719197,0.0004996209052150414,3.6148487203231115e-06,0,0,0,0,0,1,-90,90
