BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.040414219975039745,0.010128758285562804,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008377328718786426,0.002099556485902653,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0401972587135309,0.010074382667859158,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.009271231873480699,0.002323589734353131,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0015083744373980711,0.0003780342683828286,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.08561198993471182,0.021456387205550143,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0011842604216046016,0.00029680363904091193,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004511898553447894,0.001130788368180283,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0062447231636050295,0.0015650751523467504,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002628088095339682,0.0006586609635742351,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0011025932650878282,0.0002763359202840362,0,0,1,1,0,0.4,1,1.1,0.9
