BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
14,1,0.10073370120254596,0.04878755819452438,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.12304230628977579,0.05959210876636795,0,0,1,1,0,20,1,1.05,0.95
20,1,0.263692014856326,0.12771187166415007,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.32492167254088156,0.15736674835243522,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.39019032956227184,0.18897780170097486,0,0,1,1,0,20,1,1.05,0.95
26,1,0.11726335276000352,0.05679323382906851,0,0,1,1,0,20,1,1.05,0.95
30,1,0.34817675638899437,0.16862969950993398,0,0,1,1,0,20,1,1.05,0.95
99,1,0.08730532745484137,0.04228389995648673,0,0,1,1,0,20,1,1.05,0.95
113,1,0.24493025594978604,0.11862513710007433,0,0,1,1,0,20,1,1.05,0.95
33,1,0.33795121348826657,0.16367724304914372,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,3,0.18543571421490412,0.08981061542067285,0,0,1,1,0,20,1,1.05,0.95
41,1,0.22901260110894825,0.11091586500347735,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0870931599324656,0.04218114253547146,0,0,1,1,0,20,1,1.05,0.95
100,1,0.07859379295451568,0.03806471123092142,0,0,1,1,0,20,1,1.05,0.95
