BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004968431838751091,0.0012452063947809664,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003727994270994832,0.0009343234357656916,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.09402035997296454,0.023563723379442153,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010366184320300816,0.002598010685069887,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.008187248866636899,0.0020519179844403672,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008192689206521412,0.0020532814621399384,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0022893154689137985,0.0005737565401076365,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0026397643012915474,0.000661587296628589,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0024864575296958905,0.0006231649978933562,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001321164444736298,0.0003311150215067488,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0033098611895376745,0.0008295294074288146,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0018703175824091452,0.000468745771195397,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001963103090604646,0.0004920000115468319,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008192658325957574,0.0020532737227411074,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015694107663216355,0.0003933314143548827,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001574827729300363,0.00039468903324959995,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0011983780179027875,0.00030034184219232237,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0018020191467931282,0.0004516285697236388,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0013109182041081164,0.00032854707154451613,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0018075943949786802,0.00045302585863057194,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0015381203404311913,0.000385489294410656,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0013804320639742868,0.0003459688870469749,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0016717285272495395,0.00041897466243436573,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0025930488094547182,0.0006498792907509881,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002679009272430859,0.0006714230135331707,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00818019372279582,0.002050149798720581,0,0,1,1,0,0.4,1,1.1,0.9
