BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02054579862906449,0.005149262517652667,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.012958360736802028,0.0032476713335370068,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002049745535281592,0.000513714655054613,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0031324512954504897,0.0007850662967765193,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00267094316676502,0.00066940145689678,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003799437399857445,0.0009522287716563915,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0010641105920367688,0.0002666912532891701,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0034136348343533824,0.0008555375344048968,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0013989647403477628,0.00035061361356866533,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.004952419001128269,0.001241193199379751,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.014147530688122549,0.0035457054167091938,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003968066073400496,0.0009944911009896688,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0017923442557053165,0.00044920381345398637,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008289995515927314,0.0020776687220757056,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00048096105109743457,0.00012054020179889282,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0011231709779173653,0.00028149318125427966,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0015089890918719535,0.0003781883153147981,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.001508991704460644,0.00037818897009124464,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0011368339253446586,0.00028491743865785877,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.012143604914111346,0.0030434742762911766,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.025085487075778092,0.006287015689603598,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.030123942511349724,0.007549771652009994,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.034261512177284514,0.008586744357701542,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.006099297488152486,0.0015286280424907828,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.031486108322400536,0.007891162584545931,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.03179434436719167,0.007968413819247863,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004231037774332738,0.0010603980217797036,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004085164260216676,0.0010238386729747593,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0015080479024655172,0.00037795243101455394,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.03427598004887165,0.008590370348115389,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004392462363581043,0.0011008548373968837,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0041505799073468345,0.0010402333795479473,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0028110683858456782,0.0007045201471660984,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0015633507808052078,0.0003918126388212261,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.015291116500392315,0.0038323150377394476,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0035025275902382347,0.0008778161590635267,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006390008179518477,0.00016014870095992298,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005782632507137111,0.0014492643172428871,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0013269093744971226,0.0003325548366250627,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00283023377566967,0.0007093234466259344,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0036895503968877746,0.0009246884927027923,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003687499915253775,0.0009241745935640091,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0037208282682481128,0.0009325274661851819,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0029161489828838268,0.0007308558272450255,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0010901718873135464,0.00027322282956678207,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0012340619353304215,0.0003092850749091659,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0013934517410237434,0.0003492319256970214,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0009119842543479896,0.00022856479917798865,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004872658578016796,0.0012212033530595876,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0008767801022904016,0.00021974180699702533,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0025545722806165736,0.0006402361636410315,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.006460010789838849,0.0016190313175119253,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0040688561105884135,0.0010197514654084255,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0002710576643356986,6.793345424459868e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003916483676939766,0.000981563333835843,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003604698545173716,0.0009034226140931118,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0036023413026083973,0.0009028318334179115,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005255327043508146,0.0013171091108068098,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0025138235909744912,0.0006300235793552782,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.001351522281855528,0.0003387234126731025,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0033893472695062207,0.0008494504968761813,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.004265369481087382,0.001069002358556793,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.006013899184303342,0.0015072252100664717,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.011358880881655677,0.002846803895159868,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0017777992039291013,0.00044555847986142244,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.004432701628725634,0.0011109397478687414,0,0,1,1,0,0.4,1,1.1,0.9
