F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.428306267842657,1.7031947184010219,4.468941401295919e-09,0,0,0,0,0,1,-90,90
1,17,22.658379178158338,8.714761222368592,2.286629755734209e-08,0,0,0,0,0,1,-90,90
2,16,234.60327428204104,90.23202857001579,2.3675604664745993e-07,0,0,0,0,0,1,-90,90
17,18,0.17104735087066508,0.0657874426425635,1.7261691980042264e-10,0,0,0,0,0,1,-90,90
16,96,44.66708151095518,17.17964673498276,4.5076956688592714e-08,0,0,0,0,0,1,-90,90
16,15,157.29375270043073,60.49759719247335,1.5873711552263682e-07,0,0,0,0,0,1,-90,90
98,95,3.2051499999999993,1.2327499999999998,3.234561176668946e-09,0,0,0,0,0,1,-90,90
95,15,7.680919999999998,2.9541999999999997,7.751401847994647e-09,0,0,0,0,0,1,-90,90
15,94,4.49451710914457,1.7286604265940655,4.535759808156677e-09,0,0,0,0,0,1,-90,90
94,93,3.062968831021468,1.1780649350082573,3.0910753213325767e-09,0,0,0,0,0,1,-90,90
18,19,4.607314823519842,1.772044162892247,4.6495925797072275e-09,0,0,0,0,0,1,-90,90
