BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0031607950224038246,0.0007921699043532492,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004107153080781836,0.0010293495908800577,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.02900288310225609,0.00726880767978739,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0032364692295836855,0.0008111356484267413,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.018115756177008408,0.004540236470985583,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.014724179717037201,0.003690227286315692,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.009327533989273287,0.002337700374671838,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0073414694650877,0.0018399456854205991,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.009815644726191081,0.0024600324566440178,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.012722049606449754,0.0031884461815730554,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0029366160612913535,0.0007359853606154464,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006404020376184899,0.0016049987971129224,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.013239338252151114,0.0033180909367956273,0,0,1,1,0,0.4,1,1.1,0.9
