BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.004375975366439956,0.0010967228064186793,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0072381520787533574,0.0018140519075987589,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003186938577243774,0.000798722096820721,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.011795522179224307,0.002956236519698919,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0037188030464991384,0.0009320198977703344,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002644445595174823,0.0006627605394682794,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002057582777373138,0.0005156788530725319,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004782009812111943,0.0011984846308053443,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007834070054230449,0.0019634030304302085,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0033803262127117526,0.0008471896069268532,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0076809301920472495,0.0019250225631368646,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.008663885957769148,0.002171374499721226,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009781669971654819,0.0024515175805256205,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00487505075853947,0.0012218028900122877,0,0,1,1,0,0.4,1,1.1,0.9
