BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015201221820864313,0.0003809785307346046,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001384051632569572,0.00034687603644692125,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014150510642120474,0.00035464522635805605,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006231244965985771,0.0015616971976096597,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0016170304261264212,0.00040526602608563733,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007916485405629178,0.00019840582645001232,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0016326095965277718,0.00040917053423604406,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.001966695475574273,0.0004929003480879928,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0013745812200506142,0.0003445025273372976,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0006963938422875405,0.00017453274873154115,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006311807231748119,0.00015818880046411467,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0012446723963583583,0.00031194430710804866,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0008966118762673244,0.00022471211806848052,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0008268568803506673,0.0002072298681750865,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0006775759250332137,0.00016981653410647808,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002949904059287744,0.0007393156468337035,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0012276647143935572,0.00030768178021217907,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.007462632288044336,0.001870311951246889,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0006506894209514458,0.0001630781410073111,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0005951460785525077,0.00014915766722658355,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0009504694368803247,0.00023821009510814725,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0035359380409837127,0.0008861896073206414,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005522190065483528,0.0013839912885801994,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004347135321581093,0.0010894948098496343,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0011041212114884032,0.0002767188597487661,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008630279875783748,0.0002162952021653725,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0020948371733240257,0.0005250156848088424,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00044677203183485096,0.00011197162587821357,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005363534137372522,0.0013442283648518558,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0006190038511001391,0.00015513698865147162,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0022904699715353485,0.0005740458857389749,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0010969087656478348,0.0002749112504317498,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002037596832282472,0.0005106699030777797,0,0,1,1,0,0.4,1,1.1,0.9
