F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5633124296171813,0.36051995495499606,9.45953234404273e-10,0,0,0,0,0,1,-90,90
1,3,0.6416705931526833,0.4106691796177173,1.0775376879707601e-09,0,0,0,0,0,1,-90,90
3,4,1.2306220396844918,0.7875981053980748,2.06654573477074e-09,0,0,0,0,0,1,-90,90
4,5,1.2574985600621902,0.8047990784398017,2.1116786486638236e-09,0,0,0,0,0,1,-90,90
95,96,3.8677141068529095,2.475337028385862,6.494933320777114e-09,0,0,0,0,0,1,-90,90
96,98,0.8448713485164012,0.5407176630504968,5.675065862315305e-09,0,0,0,0,0,1,-90,90
96,97,0.9540429687499998,0.6105874999999998,6.408380036371851e-09,0,0,0,0,0,1,-90,90
5,6,3.1652781550154154,2.025778019209866,5.31535423523468e-09,0,0,0,0,0,1,-90,90
97,107,3.9388992890596253,2.5208955449981603,6.614472407453867e-09,0,0,0,0,0,1,-90,90
97,105,4.314187876589516,2.7610802410172903,7.244682987842033e-09,0,0,0,0,0,1,-90,90
97,6,4.119115522269207,2.636233934252293,2.7668415936239145e-08,0,0,0,0,0,1,-90,90
105,106,0.5016606571903406,0.321062820601818,8.424233095035225e-10,0,0,0,0,0,1,-90,90
6,110,2.5550306890659096,1.6352196410021822,1.716233775254412e-08,0,0,0,0,0,1,-90,90
110,111,1.3940206716400976,0.8921732298496625,9.363744123739797e-09,0,0,0,0,0,1,-90,90
111,112,0.6813867187499999,0.4360874999999999,4.576927023745671e-09,0,0,0,0,0,1,-90,90
112,113,0.8972460937499999,0.5742374999999998,6.026871056377801e-09,0,0,0,0,0,1,-90,90
113,109,5.116827537626956,3.274769624081252,3.43701243190849e-08,0,0,0,0,0,1,-90,90
109,108,0.24906490708053589,0.15940154053154298,1.6729881468409665e-09,0,0,0,0,0,1,-90,90
8,9,1.0437833561065466,0.6680213479081899,1.752793280981456e-09,0,0,0,0,0,1,-90,90
8,10,1.902956008119868,1.2178918451967153,3.195575485585076e-09,0,0,0,0,0,1,-90,90
9,11,2.7729444208563896,1.7746844293480892,4.656520264456064e-09,0,0,0,0,0,1,-90,90
10,12,1.7300781249999997,1.1072499999999998,2.905266974542032e-09,0,0,0,0,0,1,-90,90
11,15,1.0667968749999999,0.68275,5.374317525947815e-09,0,0,0,0,0,1,-90,90
15,16,0.45974697718621316,0.29423806539917646,3.088155824095249e-09,0,0,0,0,0,1,-90,90
15,14,1.0538873474522361,0.6744879023694311,7.07904241131466e-09,0,0,0,0,0,1,-90,90
16,17,0.35693074976746436,0.22843567985117721,2.3975313126346608e-09,0,0,0,0,0,1,-90,90
14,13,0.7068939553547451,0.45241213142703685,4.7482610948462945e-09,0,0,0,0,0,1,-90,90
13,65,2.50006819538974,1.6000436450494337,1.6793150453061094e-08,0,0,0,0,0,1,-90,90
65,66,5.636307490125825,3.6072367936805283,9.464877783728092e-09,0,0,0,0,0,1,-90,90
65,114,9.24194432413301,5.914844367445127,1.5519712802252688e-08,0,0,0,0,0,1,-90,90
65,64,2.1959140121785445,1.4053849677942687,1.4750123399234164e-08,0,0,0,0,0,1,-90,90
64,108,2.605657741279138,1.6676209544186482,1.7502403558100747e-08,0,0,0,0,0,1,-90,90
17,18,0.5412899819023098,0.34642558841747834,3.6358864616503617e-09,0,0,0,0,0,1,-90,90
18,21,0.09669103054577881,0.06188225954929844,6.494810927202171e-10,0,0,0,0,0,1,-90,90
21,19,0.1888454674955477,0.12086109919715055,1.2684895371572094e-09,0,0,0,0,0,1,-90,90
19,20,1.50837338978947,0.9653589694652609,5.06593006559558e-09,0,0,0,0,0,1,-90,90
20,22,0.5900991433467626,0.37766345174192806,9.909353387558116e-10,0,0,0,0,0,1,-90,90
22,58,0.3857443879886815,0.24687640831275615,6.47768684456631e-10,0,0,0,0,0,1,-90,90
58,59,0.18254509681819636,0.11682886196364567,3.065423656232194e-10,0,0,0,0,0,1,-90,90
59,63,1.0981252882144976,0.7028001844572784,1.844048015900456e-09,0,0,0,0,0,1,-90,90
59,60,1.7144406846655467,1.09724203818595,2.8790075020282936e-09,0,0,0,0,0,1,-90,90
23,24,2.949520098912256,1.887692863303844,4.953038368783333e-09,0,0,0,0,0,1,-90,90
23,25,3.2907786050985273,2.1060983072630575,5.526103280406628e-09,0,0,0,0,0,1,-90,90
24,26,0.45596716708887164,0.29181898693687786,7.65691637202099e-10,0,0,0,0,0,1,-90,90
25,28,5.665468749999999,3.6258999999999992,9.51384739037431e-09,0,0,0,0,0,1,-90,90
28,74,3.688984374999999,2.3609499999999994,6.1947979801716076e-09,0,0,0,0,0,1,-90,90
27,36,0.284031562237019,0.18178019983169216,4.769654650681114e-10,0,0,0,0,0,1,-90,90
27,73,3.156639102768529,2.0202490257718586,5.300846940551543e-09,0,0,0,0,0,1,-90,90
36,37,1.1085993402256697,0.7095035777444287,1.8616367692393808e-09,0,0,0,0,0,1,-90,90
73,72,3.5803753928585387,2.291440251429465,6.012414257497689e-09,0,0,0,0,0,1,-90,90
74,87,8.265934186281187,5.29019787921996,1.3880729001842449e-08,0,0,0,0,0,1,-90,90
37,38,1.912221852039471,1.2238219853052614,3.2111353322428008e-09,0,0,0,0,0,1,-90,90
72,71,1.7631592654482582,1.1284219298868854,2.960819116052701e-09,0,0,0,0,0,1,-90,90
87,88,1.975739985288075,1.2644735905843678,3.3177993794584308e-09,0,0,0,0,0,1,-90,90
29,30,1.2847976453957686,0.8222704930532919,2.1575211628883476e-09,0,0,0,0,0,1,-90,90
