BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01584724790885439,0.003971694706945012,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.000634271172146391,0.00015896333998625129,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.000540906038560201,0.00013556383181863456,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001502332438118907,0.0003765200006251434,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0020258781901510052,0.0005077329345142902,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0035656363395987043,0.0008936327025566622,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0007465830115930529,0.0001871113402461785,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.004892859415589307,0.001226266160186986,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0006092793836886841,0.0001526998073839056,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002025257596894465,0.0005075773991830868,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0006904164994595919,0.00017303468540799745,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004046007386772525,0.0010140250354338362,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0005310976372244525,0.0001331056147267559,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002083332456874939,0.0005221323310752134,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0021101656902401465,0.0005288573732743241,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014785409907916997,0.0003705573018673841,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003588193871406245,0.0008992861529347366,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002476473462199926,0.0006206627547117279,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
