F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.960109896522711,0.614470333774535,1.6122830142704687e-09,0,0,0,0,0,1,-90,90
1,3,2.890799099511789,1.8501114236875449,4.854430000869151e-09,0,0,0,0,0,1,-90,90
2,4,0.5659900749203811,0.3622336479490439,9.504497217920458e-10,0,0,0,0,0,1,-90,90
3,5,1.0130807872888146,0.6483717038648413,1.7012354016401629e-09,0,0,0,0,0,1,-90,90
3,6,1.8112257558917393,1.159184483770713,3.0415356948300816e-09,0,0,0,0,0,1,-90,90
4,7,1.005176359795318,0.6433128702690035,1.687961739706822e-09,0,0,0,0,0,1,-90,90
5,8,0.27071698611379674,0.17325887111282992,4.546067069681999e-10,0,0,0,0,0,1,-90,90
6,9,1.8398753664211362,1.177520234509527,3.0896461044710042e-09,0,0,0,0,0,1,-90,90
7,34,0.63267538828164,0.4049122485002496,1.0624323171418668e-09,0,0,0,0,0,1,-90,90
8,112,1.2373094540450136,0.7918780505888087,2.0777757039877092e-09,0,0,0,0,0,1,-90,90
9,12,4.001665776988217,2.561066097272459,6.7198742398057595e-09,0,0,0,0,0,1,-90,90
34,37,0.5532120191245382,0.35405569223970446,9.289919257734308e-10,0,0,0,0,0,1,-90,90
34,32,0.9523437499999998,0.6094999999999998,1.5992415633175603e-09,0,0,0,0,0,1,-90,90
12,10,1.030964522419817,0.6598172943486827,1.731267007905087e-09,0,0,0,0,0,1,-90,90
37,38,0.4777191237658738,0.3057402392101592,8.022190289147499e-10,0,0,0,0,0,1,-90,90
32,31,0.6854856327621174,0.4387108049677551,1.1511149361459197e-09,0,0,0,0,0,1,-90,90
10,11,1.3056495097559095,0.8356156862437821,2.192537057261989e-09,0,0,0,0,0,1,-90,90
13,14,0.23893040956197623,0.15291546211966478,4.0122848678536496e-10,0,0,0,0,0,1,-90,90
14,15,1.7019043987429654,1.0892188151954978,2.857955702720507e-09,0,0,0,0,0,1,-90,90
15,16,0.5105521285235862,0.3267533622550952,8.573544837934497e-10,0,0,0,0,0,1,-90,90
15,17,1.010441827890048,0.6466827698496307,1.696803878301647e-09,0,0,0,0,0,1,-90,90
16,25,0.5805481715803399,0.3715508298114175,9.748966856760432e-10,0,0,0,0,0,1,-90,90
17,18,0.47318521975902256,0.3028385406457744,7.946053833882805e-10,0,0,0,0,0,1,-90,90
25,24,0.44356948263652013,0.2838844688873729,7.448725870796023e-10,0,0,0,0,0,1,-90,90
18,19,1.3485317399391321,0.8630603135610446,2.264547867262853e-09,0,0,0,0,0,1,-90,90
24,26,0.0033854715794001708,0.002166701810816109,5.685118279200236e-12,0,0,0,0,0,1,-90,90
19,20,1.8664062499999998,1.1945,3.1341986011203055e-09,0,0,0,0,0,1,-90,90
20,22,1.4978124999999998,0.9585999999999998,2.5152304554490783e-09,0,0,0,0,0,1,-90,90
20,23,0.5841365344387763,0.37384738204081686,9.80922513038775e-10,0,0,0,0,0,1,-90,90
22,46,0.5057666491007097,0.32369065542445424,8.493183754098277e-10,0,0,0,0,0,1,-90,90
22,45,1.0897422874112361,0.6974350639431911,1.8299707005299292e-09,0,0,0,0,0,1,-90,90
46,47,1.422487115611955,0.9103917539916513,2.388738854610376e-09,0,0,0,0,0,1,-90,90
45,43,0.6131669933904322,0.39242687576987667,1.0296724697195139e-09,0,0,0,0,0,1,-90,90
42,43,3.4003456697468226,2.1762212286379663,5.71009588156168e-09,0,0,0,0,0,1,-90,90
43,44,0.1228829688854537,0.07864510008669036,2.0635358951584042e-10,0,0,0,0,0,1,-90,90
47,48,1.1570788435184882,0.7405304598518325,1.943046907789527e-09,0,0,0,0,0,1,-90,90
54,55,0.4358415837959073,0.27893861362938066,7.318953642826642e-10,0,0,0,0,0,1,-90,90
55,56,0.40466739545695496,0.2589871330924512,6.795455087873745e-10,0,0,0,0,0,1,-90,90
