BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007629765024281286,0.0019121993633507057,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0035766827612254332,0.0008964011967808896,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006569942927019058,0.001646582908164952,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007253427260292355,0.0018178802289587196,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003192623910139692,0.000800146975556752,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00387908942638469,0.0009721914512317483,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0018012091335192079,0.00045142556126115445,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0021474517706648755,0.0005382021458883046,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004785772060220841,0.0011994275390621132,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015194814213580522,0.0003808179409585149,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003087993087885991,0.0007739240196644459,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002593381829207771,0.0006499627533684795,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0017346021517476325,0.00043473227808231684,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004286176554757737,0.001074217102772247,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004118956866597799,0.0010323078984623465,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0023393467216343304,0.0005862955539954005,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0015785415644399847,0.0003956198080725432,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002291999382217001,0.0005744291921871356,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001386916197915911,0.0003475939641962181,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0027334622002317815,0.0006850702036552956,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.00790713062908286,0.001981713736497068,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0023099847051692257,0.0005789367390105898,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0030104019345462436,0.0007544778435966727,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004455537617436586,0.001116662986125175,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0034127042188058314,0.00085530430016349,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004771560088091128,0.001195865683097754,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002580754033652574,0.0006467979294788414,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004106511462527451,0.0010291887861876925,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002142438805035383,0.0005369457782734818,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0018720604635805477,0.0004691825783913913,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0029827053995107734,0.0007475364376040504,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.001961898777303875,0.0004916981821825356,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0012032503226666548,0.00030156295687119747,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0019964610793179976,0.0005003603115793141,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004307420207677214,0.0010795412640614336,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0041713539101716005,0.0010454398354282192,0,0,1,1,0,0.4,1,1.1,0.9
