BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006780205476825484,0.00169927967046324,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.013177371699596584,0.0033025606548057213,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.0010589857965603226,0.00026540685847279295,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.01141063102892914,0.0028597737046303687,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.011184682196141613,0.002803145589238723,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.029829060130460303,0.007475867160953508,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.02422814668339871,0.0060721459331608526,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0019597532436950622,0.0004911604607733227,0,0,1,1,0,0.4,1,1.1,0.9
