BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
35,1,0.04058607519166143,0.010171829262816581,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.04266302551690804,0.010692362080932003,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002250801207614931,0.0005641039563516178,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0034028118354452793,0.0008528250351921745,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0392192240556845,0.009829264077166389,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.04272119430833098,0.010706940554262682,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005311453514700072,0.0013311757304391011,0,0,1,1,0,0.4,1,1.1,0.9
