BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.016315080519567426,0.004088944611432659,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.013342265789500391,0.0033438870092518803,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002251829058253544,0.0005643615600039609,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0028738498698374524,0.0007202546702264061,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005251606304288425,0.0013161766056582894,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008303621345084312,0.002081083676763854,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.004380834063130268,0.0010979405105928394,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.014996194796860821,0.003758400691499886,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003948962153480611,0.000989703207339989,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004041745196805113,0.0010129568299365203,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003369879828233822,0.0008445714961876044,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0033312224445253605,0.000834883042574567,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.01327179023699871,0.0033262241708555953,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008173386095822455,0.00204844364657527,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0023893329057737673,0.0005988232726320261,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005487113644533005,0.0013752003088322315,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004239798478767535,0.001062593661277042,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002372874945780162,0.0005946985190489643,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0036170796564117206,0.000906525613065104,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005912183183667071,0.0014817327773322694,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006693261210067896,0.0016774893832116986,0,0,1,1,0,0.4,1,1.1,0.9
