BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008512465100211003,0.002133424855597293,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007008744614460379,0.00017565569774439136,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.001886634990068847,0.00047283529904312453,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0015119904305487691,0.00037894052169189387,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.009571540054800771,0.002398854059178566,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008922939765448869,0.0002236299503904484,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0030382466688461556,0.000761456391826076,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0018439407056397468,0.0004621351027403256,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0047051324876189885,0.0011792173571103222,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0007042536201494526,0.00017650259474590672,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.001691014942315461,0.00042380829367897233,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0013006518802323047,0.00032597408824597366,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0013072534419223964,0.00032762859556313744,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0007954254356194982,0.00019935240557789516,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0026722561447105287,0.0006697305201881795,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004534156371986794,0.001136366703332704,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.01223502956414358,0.0030663874534375022,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.008483554087182996,0.0021261790727284836,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0024637811583736327,0.0006174817635253868,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0019793190509991188,0.0004960641143132669,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0026933975863696158,0.0006750290649208373,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0012234715903059338,0.0003066308842559751,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0023522752634295746,0.0005895357519977299,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.002225292577166881,0.0005577108909364342,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0009507829150192544,0.0002382886601354814,0,0,1,1,0,0.4,1,1.1,0.9
