F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1977888185509882,0.4606880071349955,1.2087799979199702e-09,0,0,0,0,0,1,-90,90
2,3,2.869777570211456,1.1037606039274832,2.896111294098971e-09,0,0,0,0,0,1,-90,90
3,17,4.499737756903329,1.7306683680397419,4.541028361752466e-09,0,0,0,0,0,1,-90,90
17,19,2.663433129664475,1.0243973575632597,2.6878733905953167e-09,0,0,0,0,0,1,-90,90
17,16,12.509015635673062,4.811159859874255,1.2623801174201804e-08,0,0,0,0,0,1,-90,90
19,32,3.831372164428162,1.4736046786262165,3.866529696404039e-09,0,0,0,0,0,1,-90,90
16,18,3.2690397030363667,1.257322962706295,3.299037145977821e-09,0,0,0,0,0,1,-90,90
16,20,10.917100924386693,4.198884970917959,1.1017278695785802e-08,0,0,0,0,0,1,-90,90
4,5,4.847926728840134,1.8645872034000517,4.892412393941619e-09,0,0,0,0,0,1,-90,90
4,6,0.9745765681344923,0.3748371415901894,9.835195017328633e-10,0,0,0,0,0,1,-90,90
5,7,4.145011838039455,1.5942353223228674,4.183047398142244e-09,0,0,0,0,0,1,-90,90
6,8,4.687991390237128,1.8030736116296648,4.731009452730541e-09,0,0,0,0,0,1,-90,90
7,9,3.554951022614816,1.3672888548518525,3.587572052075396e-09,0,0,0,0,0,1,-90,90
7,15,8.94739074334134,3.441304132054362,9.029494011481212e-09,0,0,0,0,0,1,-90,90
8,23,12.807497168909759,4.925960449580677,1.2925021641062961e-08,0,0,0,0,0,1,-90,90
8,24,9.629102328448365,3.703500895557064,9.717461135289032e-09,0,0,0,0,0,1,-90,90
9,31,12.239023218797964,4.707316622614603,1.2351331246236121e-08,0,0,0,0,0,1,-90,90
24,116,3.2202299999999995,1.2385499999999998,3.2497795541377594e-09,0,0,0,0,0,1,-90,90
31,22,1.5010808329774967,0.5773387819144219,1.5148550880273605e-09,0,0,0,0,0,1,-90,90
22,20,4.666812770535283,1.7949279886674168,4.709636493255003e-09,0,0,0,0,0,1,-90,90
