BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
68,1,0.23209508268515022,0.11240877896858738,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.100529149664935,0.04868848936328082,0,0,1,1,0,20,1,1.05,0.95
153,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.16224086667506993,0.07857683803878728,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.09128469573353858,0.04421119597715034,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.3502743336734493,0.16964560255540126,0,0,1,1,0,20,1,1.05,0.95
133,1,0.09139553245505425,0.04426487665140814,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.27343889272187,0.13243250006758783,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.1798073171031584,0.08708465828464887,0,0,1,1,0,20,1,1.05,0.95
151,1,0.12581888341823985,0.060936866445470306,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.3102620146270057,0.150266751975384,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.2559977160669523,0.12398535267922929,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.2059873759737743,0.09976423950164447,0,0,1,1,0,20,1,1.05,0.95
91,1,0.11585910853380285,0.0561131273097286,0,0,1,1,0,20,1,1.05,0.95
183,1,0.15036830505885893,0.07282669400700686,0,0,1,1,0,20,1,1.05,0.95
155,1,0.13969135633341692,0.06765561172705496,0,0,1,1,0,20,1,1.05,0.95
62,1,0.27133309908719067,0.13141261766208578,0,0,1,1,0,20,1,1.05,0.95
66,1,0.3108408808189269,0.15054710966787474,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.22655852897888734,0.10972730362402233,0,0,1,1,0,20,1,1.05,0.95
84,1,0.3505843898769536,0.1697957696285005,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.07555585186704676,0.03659336920906508,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.2962464134246888,0.14347868650050996,0,0,1,1,0,20,1,1.05,0.95
97,1,0.21962484832028129,0.10636916881317274,0,0,1,1,0,20,1,1.05,0.95
99,1,0.07504411059185387,0.03634552159753125,0,0,1,1,0,20,1,1.05,0.95
178,1,0.07157979751148957,0.03466767819463191,0,0,1,1,0,20,1,1.05,0.95
161,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
191,1,0.3277453999740039,0.15873434196633343,0,0,1,1,0,20,1,1.05,0.95
