F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9943394522106617,0.6363772494148234,1.6697636541655316e-09,0,0,0,0,0,1,-90,90
1,3,0.09084191017530105,0.05813882251219268,1.5254802527291418e-10,0,0,0,0,0,1,-90,90
2,4,3.053942659028687,1.9545233017783599,5.1283919617335914e-09,0,0,0,0,0,1,-90,90
3,5,2.3592187499999997,1.5098999999999996,3.9617634724416475e-09,0,0,0,0,0,1,-90,90
4,19,4.302187499999999,2.7533999999999996,7.224531124591584e-09,0,0,0,0,0,1,-90,90
4,12,12.257342404714192,7.8446991390170835,2.0583378039110093e-08,0,0,0,0,0,1,-90,90
5,20,1.3285711505911266,0.850285536378321,2.2310286635996337e-09,0,0,0,0,0,1,-90,90
17,18,8.310961159289167,5.3190151419450675,1.3956341412492216e-08,0,0,0,0,0,1,-90,90
17,10,16.380218614164807,10.483339913065478,2.7506797229467126e-08,0,0,0,0,0,1,-90,90
18,48,4.247541588238764,2.7184266164728093,7.132765925991864e-09,0,0,0,0,0,1,-90,90
10,11,1.4244842329456262,0.9116699090852007,2.392092552313363e-09,0,0,0,0,0,1,-90,90
12,15,9.742891341507434,6.235450458564757,1.636093771836637e-08,0,0,0,0,0,1,-90,90
12,8,11.61427532998325,7.43313621118928,1.9503495282583616e-08,0,0,0,0,0,1,-90,90
15,14,7.327488472130781,4.6895926221637,1.2304825982594873e-08,0,0,0,0,0,1,-90,90
8,11,4.634307144075987,2.9659565722086323,7.782249426203325e-09,0,0,0,0,0,1,-90,90
8,7,3.15437047129283,2.018797101627411,5.297037297502185e-09,0,0,0,0,0,1,-90,90
6,7,2.833756143892869,1.813603932091436,4.758639520257232e-09,0,0,0,0,0,1,-90,90
11,9,1.3267775185928292,0.8491376118994106,2.2280166725607115e-09,0,0,0,0,0,1,-90,90
14,13,4.018156811639745,2.571620359449437,6.747567126997841e-09,0,0,0,0,0,1,-90,90
55,53,0.26362069741447364,0.16871724634526314,4.426901276518993e-10,0,0,0,0,0,1,-90,90
55,36,25.06878651516441,16.044023369705222,4.209724202735169e-08,0,0,0,0,0,1,-90,90
53,54,0.8400512104684115,0.5376327746997833,1.4106721560322222e-09,0,0,0,0,0,1,-90,90
36,30,2.415205205921106,1.545731331789508,4.055779805611137e-09,0,0,0,0,0,1,-90,90
54,50,17.370445328490312,11.1170850102338,2.916965448941841e-08,0,0,0,0,0,1,-90,90
48,46,0.34624999999999995,0.22159999999999996,5.814469736360483e-10,0,0,0,0,0,1,-90,90
46,44,1.841498446802901,1.1785590059538567,3.092371693426802e-09,0,0,0,0,0,1,-90,90
46,41,1.948350938085476,1.2469446003747044,3.271805795034674e-09,0,0,0,0,0,1,-90,90
21,22,1.3771728413225839,0.8813906184464537,2.3126439877567484e-09,0,0,0,0,0,1,-90,90
21,23,1.471130043358468,0.9415232277494195,2.4704234268183383e-09,0,0,0,0,0,1,-90,90
22,24,1.9198186439451583,1.2286839321249015,3.2238923911970385e-09,0,0,0,0,0,1,-90,90
23,93,31.600875424535207,20.224560271702533,5.306637799233435e-08,0,0,0,0,0,1,-90,90
24,87,0.2036125209844903,0.1303120134300738,3.419202429482693e-10,0,0,0,0,0,1,-90,90
24,86,0.2612074677000371,0.16717277932802377,4.38637665228368e-10,0,0,0,0,0,1,-90,90
93,82,1.5341187184385676,0.9818359798006834,2.576198371218825e-09,0,0,0,0,0,1,-90,90
87,88,5.655208464428871,3.619333417234478,9.496617608442256e-09,0,0,0,0,0,1,-90,90
25,89,3.1145703124999993,1.9933249999999996,1.0460404230352668e-08,0,0,0,0,0,1,-90,90
25,71,4.5072265625,2.8846249999999998,1.513769382964698e-08,0,0,0,0,0,1,-90,90
25,88,3.551095016173199,2.2727008103508473,5.963244621654759e-09,0,0,0,0,0,1,-90,90
89,90,3.0905082967094972,1.9779253098940783,5.189795512256565e-09,0,0,0,0,0,1,-90,90
71,85,3.0996304544383317,1.9837634908405324,5.205114071114215e-09,0,0,0,0,0,1,-90,90
71,69,4.653025637806891,2.97793640819641,1.5627365633812333e-08,0,0,0,0,0,1,-90,90
82,80,12.951787251619674,8.289143841036593,2.1749537907963065e-08,0,0,0,0,0,1,-90,90
90,91,1.4015155314542465,0.8969699401307177,2.3535219184635077e-09,0,0,0,0,0,1,-90,90
85,84,5.023208706027492,3.214853571857595,8.435319855774542e-09,0,0,0,0,0,1,-90,90
69,68,1.3080851118411183,0.8371744715783158,2.196627088919538e-09,0,0,0,0,0,1,-90,90
69,56,5.609758520157558,3.5902454529008376,9.42029491516144e-09,0,0,0,0,0,1,-90,90
