F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
31,26,0.09218209154227477,0.1054370328097914,1.5142409494470708e-05,0,0,0,0,0,1,-90,90
26,27,0.00083522775,0.00060696675,7.118877855686886e-06,0,0,0,0,0,1,-90,90
27,28,0.04642709724362155,0.033738946444122495,0.0003957110314778682,0,0,0,0,0,1,-90,90
28,82,0.0023526125,0.0017096625,2.005196909377372e-05,0,0,0,0,0,1,-90,90
82,83,0.00098769475,0.00071776575,8.418396400207243e-06,0,0,0,0,0,1,-90,90
83,131,0.09582806974389298,0.10960726931491027,1.574132077987475e-05,0,0,0,0,0,1,-90,90
29,30,0.003033565,0.000899844,6.5105360843345736e-06,0,0,0,0,0,1,-90,90
30,114,0.24786421469369452,0.1552542311265438,1.992938814402528e-05,0,0,0,0,0,1,-90,90
30,32,0.28203147740631535,0.17665551371468147,2.2676588425680243e-05,0,0,0,0,0,1,-90,90
114,113,0.0066038,0.00195888,1.417285543369885e-05,0,0,0,0,0,1,-90,90
32,33,0.0025318275,0.000751014,5.433723786390136e-06,0,0,0,0,0,1,-90,90
33,34,0.022237340909237596,0.016160055194911795,0.0001895350265459111,0,0,0,0,0,1,-90,90
33,37,0.2140133203235091,0.24478647749420973,3.5155172543722634e-05,0,0,0,0,0,1,-90,90
34,110,0.004371250620786659,0.0027380118385799583,3.514680423074601e-07,0,0,0,0,0,1,-90,90
34,112,0.06069549843476663,0.06942295572604026,9.97022389483052e-06,0,0,0,0,0,1,-90,90
37,36,0.000501998,0.000364806,4.2786682384524515e-06,0,0,0,0,0,1,-90,90
112,54,0.00268511775,0.00195129675,2.2886003596488258e-05,0,0,0,0,0,1,-90,90
54,52,0.03454321351748741,0.025102832183515698,0.00029442139317557994,0,0,0,0,0,1,-90,90
36,38,0.121630881333246,0.13912028910665392,1.9979852718754385e-05,0,0,0,0,0,1,-90,90
38,132,0.09451264152309516,0.10810269455255982,1.552524027609524e-05,0,0,0,0,0,1,-90,90
132,131,0.00138375475,0.00100558575,1.1794125671083775e-05,0,0,0,0,0,1,-90,90
44,105,0.012948830321191157,0.008110733927400422,1.0411436995899151e-06,0,0,0,0,0,1,-90,90
105,46,0.0055015580082770485,0.0016319228249271245,1.1807260412401767e-05,0,0,0,0,0,1,-90,90
46,73,0.06808093176958066,0.020194793244010443,0.00014611302640324994,0,0,0,0,0,1,-90,90
73,100,0.0026516466803828205,0.001493160266623336,6.470208723111792e-05,0,0,0,0,0,1,-90,90
73,72,0.0018689865,0.001052439,4.5604615596570876e-05,0,0,0,0,0,1,-90,90
100,99,0.0013298411312416558,0.0007488425787574374,3.2449080608546226e-05,0,0,0,0,0,1,-90,90
72,71,0.0001664995,9.3757e-05,4.062707619622322e-06,0,0,0,0,0,1,-90,90
99,66,0.002445996377281569,0.001377357183323602,5.968407184135943e-05,0,0,0,0,0,1,-90,90
47,48,0.00376258625,0.001116093,8.07513719041659e-06,0,0,0,0,0,1,-90,90
47,78,0.041433961150344215,0.02595291050333061,3.331475239901505e-06,0,0,0,0,0,1,-90,90
48,49,0.009705447963908972,0.005465203707832237,0.00023681991474341322,0,0,0,0,0,1,-90,90
48,103,0.007828674125096026,0.02105189680698091,3.6375066394117914e-06,0,0,0,0,0,1,-90,90
78,79,0.00268101375,0.000795267,5.753902343273392e-06,0,0,0,0,0,1,-90,90
49,111,0.004866808501869108,0.0055666110315496335,7.994525404392335e-07,0,0,0,0,0,1,-90,90
103,77,0.0017278833714174395,0.0009729828693418593,4.2161597715766935e-05,0,0,0,0,0,1,-90,90
79,80,0.036260515998588636,0.010755928341154382,7.78211107543113e-05,0,0,0,0,0,1,-90,90
111,53,0.000434378,0.000315666,3.7023242165954827e-06,0,0,0,0,0,1,-90,90
77,76,0.005957092006701341,0.003354478994064833,0.00014535733192241876,0,0,0,0,0,1,-90,90
53,52,0.019807453503801118,0.014394236397172243,0.00016882442199239354,0,0,0,0,0,1,-90,90
51,52,0.00087676125,0.000260073,1.8816757694235285e-06,0,0,0,0,0,1,-90,90
55,56,0.000373478,0.000210308,9.113131969533274e-06,0,0,0,0,0,1,-90,90
55,57,0.00063373325,0.0003568595,1.5463547359499682e-05,0,0,0,0,0,1,-90,90
56,58,0.0010887652591375242,0.0006130911167958874,2.6566655841477544e-05,0,0,0,0,0,1,-90,90
57,61,0.007013937211509583,0.002080538678470258,1.5053078245823034e-05,0,0,0,0,0,1,-90,90
57,63,0.0014504155503711643,0.0008167388536070634,3.539118320542483e-05,0,0,0,0,0,1,-90,90
58,59,0.003587686094487942,0.002020250422138841,8.754212254624915e-05,0,0,0,0,0,1,-90,90
58,101,0.0031533724480375057,0.0009353823890807883,6.767662835737698e-06,0,0,0,0,0,1,-90,90
63,102,0.006977602280015427,0.002069760676319183,1.4975097427012648e-05,0,0,0,0,0,1,-90,90
63,62,0.0008028115801939334,0.00045206865680823445,1.9589180291682135e-05,0,0,0,0,0,1,-90,90
59,60,0.004038677393331991,0.0022742066875073353,9.854663478921135e-05,0,0,0,0,0,1,-90,90
59,96,0.0067638072550154135,0.0020063428262068195,1.4516257670846619e-05,0,0,0,0,0,1,-90,90
60,74,0.000584216,0.000328976,1.4255290824929048e-05,0,0,0,0,0,1,-90,90
74,75,0.0001654695,9.3177e-05,4.037574878393603e-06,0,0,0,0,0,1,-90,90
62,98,0.02771304463667691,0.008220498633800791,5.9476812632615324e-05,0,0,0,0,0,1,-90,90
62,97,0.0016068739355192517,0.000904841633593365,3.920888039667729e-05,0,0,0,0,0,1,-90,90
98,104,0.00985789702083276,0.0029241402398874706,2.1156689990089538e-05,0,0,0,0,0,1,-90,90
97,69,0.001559935451699833,0.0008784102543552459,3.8063547612694934e-05,0,0,0,0,0,1,-90,90
75,76,0.009313214914064736,0.005244334611803444,0.00022724914606080525,0,0,0,0,0,1,-90,90
69,68,0.008953449337792994,0.005041748170796055,0.00021847060709824368,0,0,0,0,0,1,-90,90
64,65,0.01678862625,0.004979997,3.603119003780424e-05,0,0,0,0,0,1,-90,90
65,68,0.03189357748560052,0.009460566804717456,6.84489328821116e-05,0,0,0,0,0,1,-90,90
68,95,0.005398322056341304,0.0016013000257012408,1.1585698853549955e-05,0,0,0,0,0,1,-90,90
68,66,0.01165655245144857,0.006563883904699195,0.0002844282683313004,0,0,0,0,0,1,-90,90
81,80,0.004019685,0.001192356,8.626913957722489e-06,0,0,0,0,0,1,-90,90
70,71,0.01572766399699601,0.00466528460135612,3.3754188215756785e-05,0,0,0,0,0,1,-90,90
76,109,0.00048416,0.000143616,1.0390880533601314e-06,0,0,0,0,0,1,-90,90
