F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,12.516742270406665,4.814131642464103,1.263159871027207e-08,0,0,0,0,0,1,-90,90
3,4,16.286530005123847,6.264050001970712,1.6435978864398703e-08,0,0,0,0,0,1,-90,90
4,5,0.7190628454390722,0.27656263286118166,7.256611276983374e-10,0,0,0,0,0,1,-90,90
5,6,10.670367140178506,4.1039873616071185,1.0768280826927119e-08,0,0,0,0,0,1,-90,90
6,7,1.253655,0.4821749999999999,2.530317640008678e-09,0,0,0,0,0,1,-90,90
6,8,5.4872779650291195,2.1104915250112,5.537630460750408e-09,0,0,0,0,0,1,-90,90
7,12,7.839259999999999,3.0150999999999994,7.911194811417188e-09,0,0,0,0,0,1,-90,90
7,9,2.2339605252962578,0.8592155866524068,4.508919698194619e-09,0,0,0,0,0,1,-90,90
8,17,6.219732931712367,2.3922049737355255,6.276806598806967e-09,0,0,0,0,0,1,-90,90
12,16,7.00882728339433,2.6957028013055115,7.073141857587127e-09,0,0,0,0,0,1,-90,90
12,13,4.416028854110418,1.6984726361963145,4.456551327256264e-09,0,0,0,0,0,1,-90,90
9,10,2.955092189724055,1.1365739191246367,2.982208779732323e-09,0,0,0,0,0,1,-90,90
17,18,1.9908817204720928,0.7657237386431126,2.0091504985348294e-09,0,0,0,0,0,1,-90,90
10,11,2.9314158061949205,1.1274676177672773,2.9583151363873115e-09,0,0,0,0,0,1,-90,90
18,19,2.696116888595751,1.036968034075289,2.720857063043319e-09,0,0,0,0,0,1,-90,90
11,25,3.2438065753533807,1.247617913597454,3.2735724734447675e-09,0,0,0,0,0,1,-90,90
25,23,1.6824059167306475,0.6470791987425568,1.6978440514968353e-09,0,0,0,0,0,1,-90,90
23,21,0.8003325093103272,0.3078201958885874,8.076765402683876e-10,0,0,0,0,0,1,-90,90
15,26,3.431511393256768,1.3198120743295263,3.4629997129387104e-09,0,0,0,0,0,1,-90,90
26,27,8.875489999999997,3.413649999999999,8.956933490761263e-09,0,0,0,0,0,1,-90,90
27,30,3.591336577509626,1.381283299042164,3.6242914889985687e-09,0,0,0,0,0,1,-90,90
19,20,3.9995096826201775,1.5382729548539147,4.036210082247248e-09,0,0,0,0,0,1,-90,90
21,22,2.8514383787307556,1.0967070687425984,2.8776038180760173e-09,0,0,0,0,0,1,-90,90
22,24,0.27581279961480315,0.10608184600569352,2.783437198453782e-10,0,0,0,0,0,1,-90,90
24,29,2.6559340301642056,1.0215130885246946,2.680305477672817e-09,0,0,0,0,0,1,-90,90
29,28,0.7657617270369456,0.294523741168056,7.727885287280369e-10,0,0,0,0,0,1,-90,90
28,30,6.928901921083373,2.664962277339759,6.992483082190586e-09,0,0,0,0,0,1,-90,90
