BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002067825380711626,0.0005182458914440386,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0037391424962593144,0.000937117444386585,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0018580394957309616,0.0004656685926119846,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0020104591415597618,0.0005038685566722705,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001814213357995596,0.0004546847271313329,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0029150810758911453,0.0007305881845240473,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0023821531822721194,0.0005970238643061873,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0013455711599060294,0.0003372319209211496,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003682931962373512,0.0009230297566572818,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003659657233397692,0.000917196559725517,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002223885647477869,0.0005573582811185636,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0021798278161507673,0.0005463163477502116,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002034982536835866,0.0005100146988778205,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002026090361221873,0.0005077861095970541,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0025418173559526675,0.0006370394781934079,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002417565879427663,0.0006058991228154414,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002442559909757587,0.0006121632172839275,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004489356408823023,0.0011251387741936978,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0010336663854120195,0.0002590612158843096,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0025682294320991893,0.000643658968443949,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0017717445405552733,0.0004440410381824335,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00233229211881923,0.000584527503869506,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0018249464688526184,0.0004573746982749075,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003222855273854074,0.0008077236694999984,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001850838746755389,0.00046386391480566705,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002157557119487586,0.0005407347850356084,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0026614544194984127,0.0006670233526662488,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001693671881046108,0.00042447418529333215,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0019917780434598937,0.0004991866321595789,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001389730240714631,0.00034829922980151906,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003065466756556058,0.000768278388863151,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001871205629317439,0.0004689683367301495,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001116960737183951,0.0002799367482135638,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.000931637053813433,0.00023349025500870997,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0012523625801539196,0.0003138716488428366,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0015291485564289686,0.0003832407533871025,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0018356729033299792,0.00046006299616001365,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0010638551774658802,0.00026662724036370135,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.001070553957674529,0.0002683061129383402,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0009443859015261106,0.00023668541742879163,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0018357403752939543,0.00046007990622816733,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00196263280755417,0.0004918821475042496,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.001559586032828871,0.0003908691040386192,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0015585841483413613,0.000390618008117176,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0019233297126189563,0.00048203186340327786,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002344807823242362,0.0005876642350733679,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0019532726951411,0.0004895362822069301,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0021963553055348068,0.000550458527041103,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0035671167246954932,0.0008940037220350582,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0022053468104334564,0.0005527120105871945,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003007612735443233,0.0007537788044084327,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.00275458497068456,0.0006903640689425573,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0023868264626097043,0.0005981950987620126,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0018201203242460286,0.00045616515242195,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0026568694117085644,0.0006658742413962682,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00256453138513871,0.0006427321505116844,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0020149817416437532,0.0005050020270968218,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0013640305394928556,0.00034185827753651645,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0027239359607082077,0.0006826827029794382,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0022652378665869374,0.000567722124146737,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0008643365149212598,0.00021662315003061195,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004119869476642873,0.0010325366200994643,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0019284667005454276,0.0004833193139356701,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0017438394027946564,0.00043704735141878484,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0018736796062159137,0.000469588373787012,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0025882895233323494,0.0006486865012136649,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0024040939428364256,0.0006025227372398853,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0015097740220126772,0.0003783850373515305,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.002449720099326348,0.0006139577299447082,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0021476636948943193,0.0005382552591067761,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001286222117731175,0.00032235764886938076,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00312478299249033,0.0007831444388960037,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002090892759967928,0.000524027121637589,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00154870370934793,0.0003881417366864389,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0017135281240556557,0.0004294506288824283,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.001282346917048965,0.00032138643202930827,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0009505047012255987,0.00023821893318617027,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.001186137879300153,0.0002972741742931413,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.004491000829096274,0.0011255509047625402,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.001061857403508915,0.00026612655101396774,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.002493056625388081,0.0006248188871731884,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0020981187095143964,0.0005258381153023203,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.003987385867659878,0.0009993330978487185,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.001982206059264677,0.0004967876667883196,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.001978270550693844,0.0004958013353666233,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0021094202477062248,0.0005286705477647254,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0024605501213781243,0.0006166719893231524,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0019515173978396868,0.000489096363235432,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.001995310687102661,0.0005000719961128784,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0022224550927884266,0.0005569997503174596,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0022790246928397198,0.0005711774285105409,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0017300015145801607,0.0004335792497210698,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0028073713855482504,0.0007035935915523211,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0012995553860317315,0.00032569928089534343,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0008199435820323554,0.00020549723229431444,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.001795247462328774,0.0004499314256202043,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0014605307246091928,0.0003660435036811535,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.004690980704090512,0.0011756705858313498,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0030076477653876864,0.0007537875837400726,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.005681121110380184,0.0014238231630744832,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0017454661519385498,0.0004374550531851413,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0013666239351576286,0.00034250824375740445,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.001232096521910029,0.00030879249587439423,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0014873842964670892,0.0003727736431870158,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.002841645549797142,0.0007121835068180644,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0026475103080430573,0.0006635286289149189,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.002670175856321732,0.000669209150772479,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0029458714810190944,0.0007383049874525255,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.002398312754473362,0.0006010738348592642,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.002800506248136126,0.00070187302593241,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.002736469689800875,0.000685823951591307,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.002031061782909981,0.0005090320653187171,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0034194273650145816,0.0008569892794333851,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.002451623238855774,0.0006144347016712234,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0018769159593805566,0.0004703994803468226,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0017511079851919643,0.00043886902988310997,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.001610792838140249,0.0004037027391773192,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0023901150994763963,0.0005990193088527254,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.002705639610450492,0.000678097205365409,0,0,1,1,0,0.4,1,1.1,0.9
177,3,0.0027325246069684196,0.0006848352206334624,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0035535919196381847,0.0008906140863729215,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0016934211117509744,0.0004244113365837093,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0027648464443257,0.0006929358366577073,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0014136978381627003,0.00035430607594099913,0,0,1,1,0,0.4,1,1.1,0.9
