BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008161449647784778,0.00204545209070616,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.014381146587104187,0.0036042550800185658,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0083377623396992,0.002089640216573269,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006340885824932834,0.0015891757870562,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006462411451763465,0.0016196329801043197,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00806870739499496,0.0020222086911812704,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.018682961213016595,0.004682391452861494,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0019495468808477174,0.0004886025051250546,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0030699680594991935,0.0007694065217210725,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005700193585638167,0.0014286031759490308,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.009101473524765178,0.002281044281733787,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0023061082174662927,0.000577965199612719,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.013187195842523295,0.00330502281711218,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009345261625393213,0.0023421433390874336,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003786957661068131,0.000949101054290029,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.006046563630683132,0.001515411692005674,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005706804941248562,0.0014302601378539976,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001766368192510626,0.0004426935983496983,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.009880691802448778,0.0024763347906493183,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.011030579262892692,0.0027645237535843777,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006932475297564126,0.0017374420848164113,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0063362722648054514,0.0015880195198959028,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005234418871524339,0.0013118690289656224,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002082919582935328,0.000522028855112067,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.008046276598446771,0.002016587003653228,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.009502992474291464,0.0023816744161106623,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0071557884202967745,0.0017934096290013587,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0026528780657933656,0.0006648739158169526,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0022889935503246726,0.0005736758597040829,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005509828638649695,0.0013808932229849242,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017231783824018564,0.0004318692116051004,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002650166974400809,0.0006641944522661966,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0025456029838189266,0.0006379882459697033,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0018602101102795678,0.00046621259989723066,0,0,1,1,0,0.4,1,1.1,0.9
