F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.36187028992865844,0.2315969855543414,6.07677646000918e-10,0,0,0,0,0,1,-90,90
2,33,10.31275734170018,6.600164698688117,5.195368848671055e-08,0,0,0,0,0,1,-90,90
2,3,10.565703475867489,6.762050224555194,5.322798247259808e-08,0,0,0,0,0,1,-90,90
33,40,1.964784419472849,1.2574620284626234,9.89820610440215e-09,0,0,0,0,0,1,-90,90
33,31,3.5060882783686456,2.2438964981559333,5.88766619135963e-09,0,0,0,0,0,1,-90,90
3,4,1.386798912968822,0.8875513043000461,6.9864262612633915e-09,0,0,0,0,0,1,-90,90
40,42,1.3852960326618546,0.886589460903587,2.3262850130866705e-09,0,0,0,0,0,1,-90,90
40,39,0.21065363286373917,0.1348183250327931,1.0612324965839166e-09,0,0,0,0,0,1,-90,90
31,32,4.636953133679937,2.96765000555516,7.78669275514914e-09,0,0,0,0,0,1,-90,90
4,5,0.8465215283082098,0.5417737781172544,4.264612685220832e-09,0,0,0,0,0,1,-90,90
5,6,1.0648931027802462,0.6815315857793576,5.364726687573794e-09,0,0,0,0,0,1,-90,90
5,7,3.026249999999999,1.9367999999999996,5.081888531310009e-09,0,0,0,0,0,1,-90,90
6,8,0.6117173175329957,0.3914990832211173,3.081714220941418e-09,0,0,0,0,0,1,-90,90
7,25,0.16461711865464906,0.1053549559389754,2.764364633947493e-10,0,0,0,0,0,1,-90,90
8,9,1.9029720231723162,1.2179020948302823,6.391204758339993e-09,0,0,0,0,0,1,-90,90
9,10,2.850169632294665,1.8241085646685857,4.786202186417621e-09,0,0,0,0,0,1,-90,90
9,11,1.7607812499999995,1.1268999999999998,5.913651575726197e-09,0,0,0,0,0,1,-90,90
9,21,3.082988710570499,1.9731127747651196,5.17716810257132e-09,0,0,0,0,0,1,-90,90
10,12,2.0134728392648475,1.2886226171295025,3.3811630004012335e-09,0,0,0,0,0,1,-90,90
11,15,6.282578124999999,4.020849999999999,1.0550140180254984e-08,0,0,0,0,0,1,-90,90
11,13,2.8849506599411203,1.846368422362317,4.844608896208187e-09,0,0,0,0,0,1,-90,90
11,20,3.1458447317344445,2.0133406283100443,5.282720285331117e-09,0,0,0,0,0,1,-90,90
15,17,2.8797605882706776,1.8430467764932335,4.835893368509319e-09,0,0,0,0,0,1,-90,90
15,16,4.461161775517829,2.8551435363314104,7.491491735092163e-09,0,0,0,0,0,1,-90,90
13,14,0.3712648665387258,0.2376095145847845,6.234536695056563e-10,0,0,0,0,0,1,-90,90
17,18,1.8674178698985746,1.1951474367350878,3.135897383296467e-09,0,0,0,0,0,1,-90,90
72,73,0.6356371509426241,0.4068077766032795,1.067405914068531e-09,0,0,0,0,0,1,-90,90
73,74,1.7405412470178139,1.1139463980914008,2.92283737347934e-09,0,0,0,0,0,1,-90,90
26,27,0.01697051140285848,0.010861127297829428,8.549417325269122e-11,0,0,0,0,0,1,-90,90
26,28,0.6504156592491565,0.41626602191946016,3.276669025350908e-09,0,0,0,0,0,1,-90,90
27,29,0.7399111219344514,0.47354311803804894,3.727529957618252e-09,0,0,0,0,0,1,-90,90
28,30,0.38413623999543695,0.24584719359707966,1.9352045130045708e-09,0,0,0,0,0,1,-90,90
29,45,0.10491937319237038,0.06714839884311705,5.285636275970677e-10,0,0,0,0,0,1,-90,90
30,34,0.06186808866931853,0.039595576748363864,3.116795343372299e-10,0,0,0,0,0,1,-90,90
45,44,0.47735045038051854,0.3055042882435319,2.4047997811196287e-09,0,0,0,0,0,1,-90,90
34,35,0.3899042743917788,0.24953873561073844,1.964262761180007e-09,0,0,0,0,0,1,-90,90
44,43,0.15151227471822246,0.0969678558196624,7.632897063129878e-10,0,0,0,0,0,1,-90,90
35,36,0.17763338953246557,0.11368536930077797,8.948828600176064e-10,0,0,0,0,0,1,-90,90
41,43,1.7878939383121988,1.1442521205198075,9.007065873910732e-09,0,0,0,0,0,1,-90,90
41,39,1.0202714413569205,0.6529737224684292,5.139931337452162e-09,0,0,0,0,0,1,-90,90
36,37,0.8221184231379929,0.5261557908083155,4.1416745337532956e-09,0,0,0,0,0,1,-90,90
37,38,0.7776360538302928,0.49768707445138743,3.917580910526234e-09,0,0,0,0,0,1,-90,90
38,46,0.9461979166666666,0.6055666666666667,4.766763163378199e-09,0,0,0,0,0,1,-90,90
38,47,1.4398697916666665,0.9215166666666665,7.2537871433462865e-09,0,0,0,0,0,1,-90,90
47,52,2.8805468749999994,1.8435499999999998,4.837213755626068e-09,0,0,0,0,0,1,-90,90
47,49,0.5799793162719886,0.3711867624140727,2.921824273367673e-09,0,0,0,0,0,1,-90,90
52,76,0.6199881134823552,0.3967923926287073,1.041126966858161e-09,0,0,0,0,0,1,-90,90
49,48,0.06772701462011368,0.04334528935687276,3.4119567668681156e-10,0,0,0,0,0,1,-90,90
76,74,1.1389476975256838,0.7289265264164377,1.912599832075247e-09,0,0,0,0,0,1,-90,90
48,50,0.7360800073307968,0.47109120469171006,3.708229538915455e-09,0,0,0,0,0,1,-90,90
50,51,0.0074911320424214485,0.004794324507149728,3.773888278851103e-11,0,0,0,0,0,1,-90,90
51,53,0.3611035414125346,0.23110626650402216,1.8191702064136695e-09,0,0,0,0,0,1,-90,90
53,56,2.559379169570905,1.6380026685253795,8.595773415359685e-09,0,0,0,0,0,1,-90,90
56,58,2.579201503095533,1.6506889619811413,4.331173742591897e-09,0,0,0,0,0,1,-90,90
56,59,1.9669973355922619,1.2588782947790476,3.3031181167661833e-09,0,0,0,0,0,1,-90,90
56,54,0.5276961874137207,0.33772555994478126,8.861439745010508e-10,0,0,0,0,0,1,-90,90
54,55,3.7971546333264197,2.4301789653289085,6.3764449674389756e-09,0,0,0,0,0,1,-90,90
55,57,2.646625467074423,1.6938402989276307,4.44439673120149e-09,0,0,0,0,0,1,-90,90
57,61,1.3668901999567917,0.8748097279723467,2.295376664426424e-09,0,0,0,0,0,1,-90,90
57,60,1.8225912836044533,1.16645842150685,3.060621475890975e-09,0,0,0,0,0,1,-90,90
58,68,0.012933255374956846,0.008277283439972383,2.1718417897561916e-11,0,0,0,0,0,1,-90,90
59,104,1.1948203780109174,0.7646850419269872,2.006425105655241e-09,0,0,0,0,0,1,-90,90
61,62,1.3562878170852386,0.8680242029345527,2.277572409021384e-09,0,0,0,0,0,1,-90,90
68,69,2.5557040906807162,1.6356506180356585,4.291715260752552e-09,0,0,0,0,0,1,-90,90
68,66,2.206347376521592,1.412062320973819,3.7050512775980206e-09,0,0,0,0,0,1,-90,90
62,63,5.615161774064877,3.5937035354015214,9.429368433232771e-09,0,0,0,0,0,1,-90,90
