BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.020826727355110333,0.005219669893159279,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.013627735008948733,0.003415432339671379,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00028760097861885636,7.207959962906218e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0036401422711980426,0.0009123056491699199,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0016138103328123459,0.0004044589946285074,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.000329946015689825,8.269226629317034e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.006832812237265149,0.0017124641674301235,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.021448353083199076,0.0053754639861242435,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.01710463947736517,0.004286826739076676,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.02401990520244738,0.006019955698464096,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0003751741612320704,9.402750805175404e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.025859388210614575,0.00648097359690758,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00649493787033509,0.0016277848690139784,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0453107770365473,0.0113559511631714,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.06447776389417968,0.016159650877366524,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.03727477207755034,0.009341938475025133,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.01383142075993574,0.003466480800812901,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.017212449595574,0.0043138465016441495,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.03399345828535268,0.008519563719783532,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.04262338126343646,0.010682426294442169,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.01088394305508977,0.002727773255723361,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.014845882470648905,0.003720728871519654,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.024549181775690678,0.006152604911535716,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.017130058564137463,0.004293197362731304,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.021239308324933225,0.005323072431155561,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0027018746608772942,0.0006771536200578662,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.027084009878883018,0.006787892717870808,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.02850385857657772,0.0071437403445206065,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.017306345625945078,0.0043373790650881525,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0404310272998844,0.01013297059823106,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004846983013353062,0.0012147684499862407,0,0,1,1,0,0.4,1,1.1,0.9
