F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8945017683353005,1.2124811317345923,3.1813785407846997e-09,0,0,0,0,0,1,-90,90
2,3,4.162665590245593,2.66410597775718,6.990236273522643e-09,0,0,0,0,0,1,-90,90
2,4,1.6803919747608371,1.0754508638469358,2.8218305508938387e-09,0,0,0,0,0,1,-90,90
3,19,0.020988062729120797,0.01343236014663731,3.524460810492658e-11,0,0,0,0,0,1,-90,90
4,20,1.8185646619960814,1.1638813836774922,3.0538596940912193e-09,0,0,0,0,0,1,-90,90
4,33,2.415231509230139,1.545748165907289,4.055823975948851e-09,0,0,0,0,0,1,-90,90
19,18,1.506606496684387,0.9642281578780078,5.059995887119398e-09,0,0,0,0,0,1,-90,90
20,21,0.8304819909828688,0.531508474229036,1.3946028601190731e-09,0,0,0,0,0,1,-90,90
18,17,0.6628103523259807,0.42419862548862763,2.2260740704957944e-09,0,0,0,0,0,1,-90,90
21,22,0.8357724903440613,0.5348943938201993,1.4034870329496546e-09,0,0,0,0,0,1,-90,90
21,31,2.300083379720442,1.472053363021083,3.8624592642571114e-09,0,0,0,0,0,1,-90,90
5,6,0.22641257243587418,0.14490404635895948,3.80207667973983e-10,0,0,0,0,0,1,-90,90
5,7,0.5743973545636547,0.36761430692073904,9.645678078717378e-10,0,0,0,0,0,1,-90,90
6,8,0.9968300802630283,0.6379712513683381,1.6739460892370164e-09,0,0,0,0,0,1,-90,90
7,9,1.472317492849113,0.9422831954234323,2.4724174742195837e-09,0,0,0,0,0,1,-90,90
8,25,5.4342391857108,3.477913078854912,9.125550696161641e-09,0,0,0,0,0,1,-90,90
9,13,0.48101562499999995,0.3078499999999999,8.077547420300425e-10,0,0,0,0,0,1,-90,90
9,10,3.5016556628253603,2.241059624208231,5.880222636434185e-09,0,0,0,0,0,1,-90,90
25,24,0.43245065247158126,0.27676841758181203,7.262010776217629e-10,0,0,0,0,0,1,-90,90
13,28,1.870596233310838,1.1971815893189364,3.141234711201669e-09,0,0,0,0,0,1,-90,90
10,11,3.973590201085115,2.5430977286944736,1.3345455577708572e-08,0,0,0,0,0,1,-90,90
24,26,0.4014825445570915,0.25694882851653855,6.741972866438145e-10,0,0,0,0,0,1,-90,90
28,27,0.7704955436439312,0.493117147932116,1.2938694644096044e-09,0,0,0,0,0,1,-90,90
11,12,1.4379331507745758,0.9202772164957285,4.8293538126141495e-09,0,0,0,0,0,1,-90,90
12,16,1.8508593749999998,1.1845499999999998,6.2161824243734734e-09,0,0,0,0,0,1,-90,90
12,14,3.5274204417883466,2.257549082744542,5.923488637169001e-09,0,0,0,0,0,1,-90,90
16,17,0.48138959047792745,0.30808933790587356,1.616765461506354e-09,0,0,0,0,0,1,-90,90
14,15,1.811118773969962,1.1591160153407756,3.0413560433798253e-09,0,0,0,0,0,1,-90,90
31,30,2.3771685968374223,1.5213879019759504,3.991906098061431e-09,0,0,0,0,0,1,-90,90
