F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2823521358463799,0.18070536694168315,4.7414525599293e-10,0,0,0,0,0,1,-90,90
1,3,1.0244755310451577,0.655664339868901,1.7203702443043766e-09,0,0,0,0,0,1,-90,90
2,4,1.4195061622978005,0.9084839438705923,2.3837330314101875e-09,0,0,0,0,0,1,-90,90
4,21,0.935079556874955,0.5984509163999712,1.5702503348848508e-09,0,0,0,0,0,1,-90,90
21,22,0.22830783108528346,0.14611701189458143,3.8339031752187197e-10,0,0,0,0,0,1,-90,90
22,23,0.4301322016174622,0.27528460903517576,7.223077744227695e-10,0,0,0,0,0,1,-90,90
5,6,0.6102438815587559,0.3905560841976038,3.074291333824581e-09,0,0,0,0,0,1,-90,90
5,7,0.6757854185181265,0.43250266785160096,3.4044769942937327e-09,0,0,0,0,0,1,-90,90
6,8,1.7645978631511048,1.129342632416707,2.963234908920859e-09,0,0,0,0,0,1,-90,90
6,9,0.7493749999999999,0.4795999999999999,3.775207155539468e-09,0,0,0,0,0,1,-90,90
7,10,2.9173285425502686,1.867090267232172,1.4696940235389897e-08,0,0,0,0,0,1,-90,90
9,18,1.2404968727824095,0.7939179985807424,6.249384714665538e-09,0,0,0,0,0,1,-90,90
10,11,0.5043923930067816,0.32281113152434027,2.541031888278736e-09,0,0,0,0,0,1,-90,90
18,28,0.6050659230010748,0.38724219072068794,3.0482057742608852e-09,0,0,0,0,0,1,-90,90
11,20,1.6668711091792277,1.0667975098747058,8.39737613175704e-09,0,0,0,0,0,1,-90,90
20,61,1.3397540161575947,0.8574425703408606,2.2498077057374002e-09,0,0,0,0,0,1,-90,90
20,19,0.4408072916666666,0.2821166666666666,2.220702374263851e-09,0,0,0,0,0,1,-90,90
16,17,6.494949348078275,4.156767582770096,1.0906768642193612e-08,0,0,0,0,0,1,-90,90
16,51,5.0084120107156345,3.2053836868580055,8.410472220514197e-09,0,0,0,0,0,1,-90,90
17,74,11.089062499999999,7.096999999999999,1.8621521533822357e-08,0,0,0,0,0,1,-90,90
17,73,7.227343749999998,4.625499999999999,1.2136656031378795e-08,0,0,0,0,0,1,-90,90
51,26,2.320084810435273,1.4848542786785748,3.896047051571277e-09,0,0,0,0,0,1,-90,90
28,27,0.07487361065655991,0.04791911082019835,3.771988533267339e-10,0,0,0,0,0,1,-90,90
19,67,0.25892605192598006,0.16571267323262726,1.3044196617001422e-09,0,0,0,0,0,1,-90,90
67,66,0.6923227962628229,0.44308658960820674,3.4877891234622226e-09,0,0,0,0,0,1,-90,90
61,62,1.1696734625786913,0.7485910160503624,1.9641966641408743e-09,0,0,0,0,0,1,-90,90
63,41,10.355248896277713,6.627359293617737,1.7389250922711064e-08,0,0,0,0,0,1,-90,90
41,60,4.2663792139567365,2.730482696932312,2.1493198114127545e-08,0,0,0,0,0,1,-90,90
41,59,3.8461145236137093,2.461513295112774,1.9375985415273727e-08,0,0,0,0,0,1,-90,90
24,25,0.6134674613695543,0.3926191752765148,1.030177036353839e-09,0,0,0,0,0,1,-90,90
25,26,1.9071093749999994,1.2205499999999998,3.202550106820752e-09,0,0,0,0,0,1,-90,90
25,23,0.4518749999999999,0.28919999999999996,7.588197868932542e-10,0,0,0,0,0,1,-90,90
46,47,2.8594079752048422,1.830021104131099,4.801715851476206e-09,0,0,0,0,0,1,-90,90
47,48,4.461816775874127,2.855562736559442,7.492591657041333e-09,0,0,0,0,0,1,-90,90
47,49,1.6880817203551655,1.080372301027306,2.8347437041179636e-09,0,0,0,0,0,1,-90,90
50,26,0.8320831618647683,0.5325332235934517,1.397291657125729e-09,0,0,0,0,0,1,-90,90
26,44,2.20921875,1.4138999999999997,3.7098730867509405e-09,0,0,0,0,0,1,-90,90
27,23,0.9306115458512225,0.5955913893447825,3.1254946828358583e-09,0,0,0,0,0,1,-90,90
66,68,2.004066728967994,1.2826027065395158,3.3653676087310746e-09,0,0,0,0,0,1,-90,90
66,64,0.44203296150371507,0.2829010953623777,2.226877063223523e-09,0,0,0,0,0,1,-90,90
44,71,2.172082500848632,1.3901328005431246,3.647511325938647e-09,0,0,0,0,0,1,-90,90
44,43,5.33640625,3.4152999999999993,8.96126285676532e-09,0,0,0,0,0,1,-90,90
43,42,1.8567561077696588,1.1883239089725817,3.1179934141311666e-09,0,0,0,0,0,1,-90,90
43,45,3.5858224911746985,2.294926394351807,6.02156140213604e-09,0,0,0,0,0,1,-90,90
29,30,5.2566752827546726,3.364272180962991,8.8273730961592e-09,0,0,0,0,0,1,-90,90
29,31,0.23567741103195403,0.15083354306045058,3.9576582642284095e-10,0,0,0,0,0,1,-90,90
30,32,52.86716329502362,33.83498450881512,8.877820101838054e-08,0,0,0,0,0,1,-90,90
31,35,2.014951249562858,1.2895687997202292,3.383645649335733e-09,0,0,0,0,0,1,-90,90
32,36,3.65236127432726,2.3375112155694464,6.1332979338139664e-09,0,0,0,0,0,1,-90,90
35,60,19.44923697668854,12.447511665080665,6.532101071264044e-08,0,0,0,0,0,1,-90,90
36,37,16.507757950923448,10.564965088591007,2.7720970114312934e-08,0,0,0,0,0,1,-90,90
33,40,11.805637938384708,7.555608280566213,1.982484462416377e-08,0,0,0,0,0,1,-90,90
33,39,7.809073786855612,4.997807223587592,1.3113537387054991e-08,0,0,0,0,0,1,-90,90
40,42,5.737190798205334,3.6718021108514143,9.63428801960744e-09,0,0,0,0,0,1,-90,90
38,72,1.8933593749999995,1.2117499999999999,3.179460154799104e-09,0,0,0,0,0,1,-90,90
38,37,29.301358352859666,18.752869345830184,4.920486971175624e-08,0,0,0,0,0,1,-90,90
59,57,0.660423397214209,0.42267097421709376,3.32708608486908e-09,0,0,0,0,0,1,-90,90
58,65,0.31752140391854855,0.20321369850787113,1.5996117779619584e-09,0,0,0,0,0,1,-90,90
58,54,0.4953505328024745,0.31702434099358373,2.4954807351942487e-09,0,0,0,0,0,1,-90,90
65,64,0.5478140609653361,0.35060099901781516,2.7597819020670184e-09,0,0,0,0,0,1,-90,90
54,57,0.48586877936683653,0.31095601879477547,2.4477134845957086e-09,0,0,0,0,0,1,-90,90
54,52,0.7681514701058874,0.49161694086776797,3.8697994014771095e-09,0,0,0,0,0,1,-90,90
52,53,0.337445584708264,0.21596517421328898,1.6999859696358144e-09,0,0,0,0,0,1,-90,90
49,69,1.3203619118059893,0.8450316235558331,2.2172431414408647e-09,0,0,0,0,0,1,-90,90
69,55,0.9585257739948897,0.6134564953567293,1.6096228460403738e-09,0,0,0,0,0,1,-90,90
55,53,1.2047432830705609,0.771035701165159,4.04617666974576e-09,0,0,0,0,0,1,-90,90
53,56,2.660850741629738,1.7029444746430322,4.4682847971634534e-09,0,0,0,0,0,1,-90,90
68,70,2.2322635229034598,1.4286486546582144,3.74857146498299e-09,0,0,0,0,0,1,-90,90
