BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010102263541837818,0.002531865903029302,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.014343349755827347,0.0035947823011748875,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.06556388488184174,0.016431858455780757,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.023744952103514214,0.005951045956282249,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.012975312009551014,0.003251919722950762,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.009473013939106484,0.0023741610869697947,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005994112674786447,0.001502266243338043,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005458969678188696,0.0013681467659833388,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0021555990933891226,0.0005402440574382328,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.009887988868064574,0.002478163607681094,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003571838156005854,0.0008951870242621968,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0019320040971974447,0.00048420586910537445,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007177031318948254,0.0017987336012531658,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.017348006842591638,0.004347820350199088,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0038013062796753,0.0009526971570898233,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007913304746952192,0.0019832611162946654,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.003517609963406712,0.000881596158090862,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.016109788363358656,0.004037493547192278,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.015151302652335604,0.0037972743844046698,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005301397705740483,0.0013286555071518426,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.02740567243243236,0.006868508952860136,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.010995018499333629,0.0027556113861364286,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.011780712924620079,0.002952524970636034,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.013311168125748384,0.0033360932000534266,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
