F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5172386761538313,0.33103275273845206,8.685829975369279e-10,0,0,0,0,0,1,-90,90
2,3,2.070603398038752,1.325186174744801,3.4771005902964622e-09,0,0,0,0,0,1,-90,90
2,5,4.509539167369519,2.886105067116492,7.572730401040381e-09,0,0,0,0,0,1,-90,90
3,15,0.10988592073645918,0.07032698927133388,1.8452804637523428e-10,0,0,0,0,0,1,-90,90
5,13,0.38898437499999994,0.24894999999999998,6.532094949760568e-10,0,0,0,0,0,1,-90,90
5,17,1.2868996317429748,0.8236157643155039,4.322101927799554e-09,0,0,0,0,0,1,-90,90
15,16,3.2362445219079214,2.07119649402107,5.43452587208549e-09,0,0,0,0,0,1,-90,90
15,25,0.39440365474328853,0.25241833903570465,6.623099247407422e-10,0,0,0,0,0,1,-90,90
4,10,2.0381217775249425,1.3043979376159631,1.7112776020846226e-08,0,0,0,0,0,1,-90,90
4,17,0.19943978275176408,0.127641460961129,1.6745654599804212e-09,0,0,0,0,0,1,-90,90
10,11,0.8590382132754636,0.5497844564962967,7.212782228833741e-09,0,0,0,0,0,1,-90,90
10,19,0.5879748492975764,0.3763039035504488,4.9368403855333905e-09,0,0,0,0,0,1,-90,90
13,36,1.6985937499999997,1.0870999999999997,2.852396232128827e-09,0,0,0,0,0,1,-90,90
11,35,0.46156249999999993,0.29539999999999994,7.750877076357789e-10,0,0,0,0,0,1,-90,90
11,23,0.09887499999999998,0.06327999999999999,8.301887295056213e-10,0,0,0,0,0,1,-90,90
19,18,0.003832539467925242,0.0024528252594721543,3.2179328158351513e-11,0,0,0,0,0,1,-90,90
23,21,0.17548154126568855,0.11230818641004066,1.4734037703671323e-09,0,0,0,0,0,1,-90,90
12,14,2.054623171674538,1.314958829871704,3.4502654877477513e-09,0,0,0,0,0,1,-90,90
12,25,3.088230494895628,1.976467516733202,5.1859704697404144e-09,0,0,0,0,0,1,-90,90
14,20,1.1619748555989908,0.7436639075833541,1.951268630264888e-09,0,0,0,0,0,1,-90,90
16,37,0.32695312499999996,0.20924999999999996,5.490423250602125e-10,0,0,0,0,0,1,-90,90
29,30,0.822968720612296,0.5266999811918694,1.3819860563094586e-09,0,0,0,0,0,1,-90,90
30,31,0.8537223170184484,0.5463822828918069,1.4336296247102726e-09,0,0,0,0,0,1,-90,90
33,32,0.11987545739711028,0.07672029273415058,2.0130316799072005e-10,0,0,0,0,0,1,-90,90
32,34,0.5590712348436008,0.3578055902999045,9.388311264888958e-10,0,0,0,0,0,1,-90,90
34,31,0.8574218749999999,0.5487499999999998,1.43984217862266e-09,0,0,0,0,0,1,-90,90
31,28,0.5275192928117118,0.33761234739949564,8.8584692083754e-10,0,0,0,0,0,1,-90,90
27,28,1.892922709552875,1.21147053411384,3.1787268759464767e-09,0,0,0,0,0,1,-90,90
27,26,0.6007526952566475,0.3844817249642544,1.0088255207528574e-09,0,0,0,0,0,1,-90,90
26,24,0.9041495290220211,0.5786556985740935,1.5183104905828522e-09,0,0,0,0,0,1,-90,90
21,22,0.6075903307560315,0.38885781168386024,2.0406155034144123e-09,0,0,0,0,0,1,-90,90
22,24,0.20033995884047254,0.12821757365790243,3.3642473001057973e-10,0,0,0,0,0,1,-90,90
