BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04050946630206858,0.010152629265249128,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.03338630709710838,0.00836739728845523,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.040738650620280425,0.010210068269724358,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.019879721547444034,0.004982327865358168,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.03234774683368794,0.008107109551127308,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.02065721425819519,0.005177185906435025,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.03100585149248152,0.0077707988772111195,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.017186308736751973,0.00430729498486246,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.036095838162257275,0.00904646978430116,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0310323481487715,0.007777439565243763,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.022250514221560075,0.005576504517935781,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.013193943898738562,0.0033067140394181915,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.04677519231289381,0.011722968227287946,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.027168695907775126,0.006809117037363851,0,0,1,1,0,0.4,1,1.1,0.9
