BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.24632650144719126,0.119301369658248,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
166,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.1280462249581369,0.06201561718826602,0,0,1,1,0,20,1,1.05,0.95
165,1,0.31924389964182404,0.1546168774311724,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.20476960974461958,0.09917444839833979,0,0,1,1,0,20,1,1.05,0.95
4,1,0.3785603646263923,0.18334515260403927,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.3313282597693838,0.16046960016377074,0,0,1,1,0,20,1,1.05,0.95
170,1,0.2701312797571559,0.13083054999452853,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.36271543261616607,0.17567110178183382,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.4094051945511049,0.19828398555654164,0,0,1,1,0,20,1,1.05,0.95
12,1,0.20479656845664101,0.09918750509848974,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.14556622125932128,0.07050093867360704,0,0,1,1,0,20,1,1.05,0.95
152,1,0.3248755280015943,0.15734439953204085,0,0,1,1,0,20,1,1.05,0.95
114,1,0.3940915215683883,0.19086723522475377,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.177060694073775,0.08575440803786179,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.36016962601472524,0.1744381113701139,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.1957487404446074,0.09480544199149074,0,0,1,1,0,20,1,1.05,0.95
22,1,0.29139844995421144,0.1411307106283113,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.15806708168279907,0.07655538170619001,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.24482185872830248,0.11857263792960683,0,0,1,1,0,20,1,1.05,0.95
26,1,0.19597513453614046,0.09491508965442487,0,0,1,1,0,20,1,1.05,0.95
124,1,0.4128619642044216,0.1999581755109756,0,0,1,1,0,20,1,1.05,0.95
31,1,0.3467112343780057,0.16791991480488574,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.3507577928428889,0.1698797525179474,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
147,1,0.3091432821936416,0.14972492512850674,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
174,1,0.2206746713189759,0.1068776212976077,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.1989796493423339,0.09637024258937697,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.07771551171983193,0.0376393402146998,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.3176084864363023,0.15382481066519446,0,0,1,1,0,20,1,1.05,0.95
93,1,0.11076231548990495,0.053644637774785044,0,0,1,1,0,20,1,1.05,0.95
104,1,0.3296211063610707,0.15964278803177545,0,0,1,1,0,20,1,1.05,0.95
34,1,0.40336380871401195,0.1953580088517832,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.10517378248630312,0.0509379877075248,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.09271081076515925,0.04490189501100576,0,0,1,1,0,20,1,1.05,0.95
176,1,0.29812894379855664,0.1443904375736028,0,0,1,1,0,20,1,1.05,0.95
126,1,0.16977243919352705,0.08222454509366535,0,0,1,1,0,20,1,1.05,0.95
125,1,0.07556720641296742,0.03659886846664485,0,0,1,1,0,20,1,1.05,0.95
42,1,0.25846007316642255,0.12517792665250715,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
173,1,0.42934721738473797,0.20794234803005132,0,0,1,1,0,20,1,1.05,0.95
172,1,0.2128864091658459,0.10310559377857478,0,0,1,1,0,20,1,1.05,0.95
151,1,0.1865007429717042,0.0903264323898791,0,0,1,1,0,20,1,1.05,0.95
175,1,0.3633236024834038,0.17596565189203334,0,0,1,1,0,20,1,1.05,0.95
49,1,0.27801015857733263,0.13464646516847892,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.2693506050604456,0.13045245198222416,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.31189699649491387,0.151058609835021,0,0,1,1,0,20,1,1.05,0.95
132,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
