F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.07210268190262015,0.046145716417676896,1.2107981569190224e-10,0,0,0,0,0,1,-90,90
1,6,2.4691531727465494,1.5802580305577918,4.146372966750406e-09,0,0,0,0,0,1,-90,90
6,7,2.869988027585466,1.8367923376546982,4.819482607974761e-09,0,0,0,0,0,1,-90,90
2,4,1.328638175494263,0.8503284323163284,2.231141216457647e-09,0,0,0,0,0,1,-90,90
2,7,1.5960523891649314,1.021473529065556,2.6802016792621912e-09,0,0,0,0,0,1,-90,90
4,5,1.397039612948509,0.8941053522870459,2.346005646205305e-09,0,0,0,0,0,1,-90,90
7,8,1.1757381178215307,0.7524723954057796,1.9743808531288738e-09,0,0,0,0,0,1,-90,90
5,55,1.4400419691270059,0.9216268602412838,2.4182181800947102e-09,0,0,0,0,0,1,-90,90
8,127,2.021518238506901,1.2937716726444166,3.3946733918553444e-09,0,0,0,0,0,1,-90,90
127,128,1.2560492681367612,0.8038715316075273,2.109244897316659e-09,0,0,0,0,0,1,-90,90
128,130,0.9262319588053418,0.5927884536354188,1.5553928356169097e-09,0,0,0,0,0,1,-90,90
128,129,1.2116971216714045,0.7754861578696989,2.034765702120863e-09,0,0,0,0,0,1,-90,90
129,131,0.8482739969219253,0.5428953580300322,1.4244804283737415e-09,0,0,0,0,0,1,-90,90
55,53,0.18964017044904324,0.12136970908738767,3.184569045124059e-10,0,0,0,0,0,1,-90,90
53,52,1.954612330028588,1.2509518912182964,3.2823203579114143e-09,0,0,0,0,0,1,-90,90
9,10,4.614506860098901,2.9532843904632964,7.748999418418166e-09,0,0,0,0,0,1,-90,90
10,12,0.15460937499999997,0.09894999999999997,2.5963076733432753e-10,0,0,0,0,0,1,-90,90
10,13,3.5765624999999996,2.2889999999999997,6.0060113838127906e-09,0,0,0,0,0,1,-90,90
12,140,2.6318749999999995,1.6843999999999997,4.419626725598192e-09,0,0,0,0,0,1,-90,90
13,17,2.2412499999999995,1.4343999999999997,3.763662179528644e-09,0,0,0,0,0,1,-90,90
13,15,1.720305817273289,1.100995723054905,2.8888566387929026e-09,0,0,0,0,0,1,-90,90
