BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015358530679112567,0.00384921062354313,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.017321553717288805,0.004341190572060216,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.03559938631435223,0.00892204722286222,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.02718763465879158,0.006813863535784322,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.026618554768473458,0.00667123867112612,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.021583414088745492,0.00540931346484311,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0063152235565930815,0.00158274421635576,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.019916616369243904,0.004991574579317527,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.03169732656681193,0.00794409886648989,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.016035897891234715,0.004018974849263387,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.06542675844369511,0.01639749133085777,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.014721698701890502,0.0036896054853075505,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.010562800528841981,0.0026472873518611113,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.023936205776252027,0.005998978644914711,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0234538318485971,0.005878084342872215,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.043543729691196666,0.010913087353075447,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.02115693468921535,0.005302427652020775,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.020612392041885183,0.005165952400131856,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.019173902237402934,0.004805432871737002,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.03546260306671985,0.008887766109589756,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.03103648718497268,0.007778476905497833,0,0,1,1,0,0.4,1,1.1,0.9
