F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3274548305414873,0.8495710915465519,2.2291540616805806e-09,0,0,0,0,0,1,-90,90
1,3,3.1862819121376837,2.0392204237681177,5.3506251984512274e-09,0,0,0,0,0,1,-90,90
2,4,1.1184954026689804,0.7158370577081474,1.878254922477146e-09,0,0,0,0,0,1,-90,90
3,5,4.238981437587137,2.7129481200557675,7.118391128330473e-09,0,0,0,0,0,1,-90,90
3,6,6.318671875,4.043949999999999,1.0610751304311811e-08,0,0,0,0,0,1,-90,90
4,7,0.539180140517369,0.3450752899311161,2.7162858710337912e-09,0,0,0,0,0,1,-90,90
4,8,0.6258700384538178,0.40055682461044345,3.1530129075677937e-09,0,0,0,0,0,1,-90,90
5,9,2.053878488300931,1.3144822325125958,3.4490149638664494e-09,0,0,0,0,0,1,-90,90
7,13,0.851709830835498,0.5450942917347187,4.290750355714405e-09,0,0,0,0,0,1,-90,90
8,10,0.7129373670926961,0.4562799149393255,2.3944275782706167e-09,0,0,0,0,0,1,-90,90
9,77,2.4753466271730318,1.5842218413907405,4.156773444245369e-09,0,0,0,0,0,1,-90,90
13,18,0.20099312140344514,0.1286355976982049,1.0125646974298573e-09,0,0,0,0,0,1,-90,90
10,11,1.1023659672722965,0.7055142190542699,1.8511692577901857e-09,0,0,0,0,0,1,-90,90
77,75,5.3447364147349905,3.420631305430394,8.97525144615175e-09,0,0,0,0,0,1,-90,90
18,19,0.7727618295816812,0.49456757093227594,3.893025506007719e-09,0,0,0,0,0,1,-90,90
11,12,0.02874491254585278,0.01839674402934578,4.8270447385469963e-11,0,0,0,0,0,1,-90,90
75,76,2.474443511019219,1.5836438470523002,4.1552568690699854e-09,0,0,0,0,0,1,-90,90
12,17,0.9126453419037241,0.5840930188183835,1.532577247806374e-09,0,0,0,0,0,1,-90,90
17,15,1.563282585186188,1.0005008545191603,2.6251723555074275e-09,0,0,0,0,0,1,-90,90
15,14,0.05622501855771775,0.03598401187693936,9.441694406647116e-11,0,0,0,0,0,1,-90,90
19,30,1.5839300580692985,1.0137152371643512,2.6598450215611953e-09,0,0,0,0,0,1,-90,90
19,26,1.08358792899503,0.6934962745568193,5.458907627287047e-09,0,0,0,0,0,1,-90,90
14,16,0.1635828708193445,0.10469303732438047,2.7469968282051835e-10,0,0,0,0,0,1,-90,90
30,34,1.246988335242372,0.7980725345551182,2.0940291514400902e-09,0,0,0,0,0,1,-90,90
26,27,0.5486849756157657,0.35115838439409003,2.7641694026110256e-09,0,0,0,0,0,1,-90,90
34,65,2.2005060937167387,1.4083238999787127,3.695242191073733e-09,0,0,0,0,0,1,-90,90
34,66,3.0982531506789215,1.9828820164345098,5.202801207279741e-09,0,0,0,0,0,1,-90,90
27,28,0.23812499999999995,0.15239999999999998,7.99751974567994e-10,0,0,0,0,0,1,-90,90
27,29,0.4063245245064899,0.2600476956841536,2.0469848238706563e-09,0,0,0,0,0,1,-90,90
