BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0818720714727707,0.020519075285832012,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.009624726236916332,0.0024121837729058917,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.013348586443353152,0.0033454711144287426,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.017758036257905115,0.004450583408356485,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00947927486504212,0.0023757302229195924,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007104403514275598,0.0017805313576172693,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.017138240394572107,0.00429524792272868,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.03220176189752508,0.008070522277325161,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.014841783706563425,0.0037197016244091816,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008227479729923014,0.002062000789208002,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008855001523847066,0.0022192725755620386,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.012552434583743534,0.0031459366498376266,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008763818113107488,0.0021964198586815744,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.02131972972195786,0.005343227933153445,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.030891203967184016,0.007742065498897903,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.010592163349585473,0.0026546463684170864,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.012182088338888208,0.0030531191316862877,0,0,1,1,0,0.4,1,1.1,0.9
39,3,0.009714560303295788,0.002434698312212321,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.010008162351051062,0.002508281921538348,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.013891407492439405,0.0034815148931260915,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008210854942796244,0.0020578342248041863,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.013970931885969944,0.0035014455848572266,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.009994268350358255,0.002504799756727947,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.009809149904043213,0.002458404700777788,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005421820483422955,0.001358836300149336,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.015578459357599309,0.003904329946044746,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005943306190216264,0.0014895329380344052,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006738751383141463,0.0016888902952598625,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010539565580331646,0.002641464124853785,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006583575335833123,0.001649999511870601,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.007050888969781225,0.0017671193485204644,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.02061857824152503,0.005167502807906569,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.013692229558788654,0.0034315961975033057,0,0,1,1,0,0.4,1,1.1,0.9
