F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4050697823959053,0.540411454767656,1.4179630184698002e-09,0,0,0,0,0,1,-90,90
1,3,10.754824875630185,4.1364711060116095,1.0853513565538843e-08,0,0,0,0,0,1,-90,90
2,4,2.864629452285958,1.1017805585715224,2.890915935886491e-09,0,0,0,0,0,1,-90,90
3,5,2.9912849363180305,1.1504942062761656,3.0187336391023643e-09,0,0,0,0,0,1,-90,90
4,40,2.6699399999999995,1.0268999999999997,2.6944399694352794e-09,0,0,0,0,0,1,-90,90
4,39,1.8200295265651367,0.7000113563712065,1.8367305265022713e-09,0,0,0,0,0,1,-90,90
5,33,5.830299800352829,2.242423000135703,5.883799941519732e-09,0,0,0,0,0,1,-90,90
40,41,0.5089892399545205,0.1957650922902002,5.136598396016182e-10,0,0,0,0,0,1,-90,90
39,38,0.544080948799588,0.2092619033844569,5.490735578529404e-10,0,0,0,0,0,1,-90,90
33,31,18.344204751706492,7.055463366040959,1.851253529686156e-08,0,0,0,0,0,1,-90,90
41,42,2.435794179719659,0.936843915276792,2.45814557449024e-09,0,0,0,0,0,1,-90,90
38,37,2.421063443288123,0.9311782474185089,2.4432796655108816e-09,0,0,0,0,0,1,-90,90
6,7,0.6481878338022085,0.24930301300084942,6.541357510274924e-10,0,0,0,0,0,1,-90,90
6,8,1.6260690904492943,0.6254111886343441,1.6409902658373783e-09,0,0,0,0,0,1,-90,90
7,9,2.3604192915827795,0.9078535736856845,2.382079029441392e-09,0,0,0,0,0,1,-90,90
8,10,2.2474156269146532,0.864390625736405,2.2680384177518173e-09,0,0,0,0,0,1,-90,90
10,13,0.645801185544803,0.2483850713633858,1.955181607048031e-09,0,0,0,0,0,1,-90,90
10,16,0.5397997331146172,0.20761528196716048,1.6342591703122782e-09,0,0,0,0,0,1,-90,90
13,11,0.006060384268669773,0.0023309170264114516,1.834798714986925e-11,0,0,0,0,0,1,-90,90
16,17,0.8167000065636182,0.31411538713985315,2.4725826880638534e-09,0,0,0,0,0,1,-90,90
45,120,3.347342080454074,1.2874392617131054,3.37805804360701e-09,0,0,0,0,0,1,-90,90
45,125,2.0864822203163635,0.80249316166014,2.105628250049244e-09,0,0,0,0,0,1,-90,90
120,118,1.9012322235359906,0.7312431628984579,1.918678357668593e-09,0,0,0,0,0,1,-90,90
120,44,2.6185504397963366,1.0071347845370526,2.6425788470788032e-09,0,0,0,0,0,1,-90,90
11,12,0.5073381394407392,0.19513005363105357,1.5359807646554496e-09,0,0,0,0,0,1,-90,90
17,18,0.3869287475565659,0.14881874906021766,1.1714378780870858e-09,0,0,0,0,0,1,-90,90
12,14,1.8697614512743288,0.7191390197208958,5.6607564075854144e-09,0,0,0,0,0,1,-90,90
14,15,0.48227008765510576,0.18548849525196376,1.4600865190689374e-09,0,0,0,0,0,1,-90,90
15,50,0.47017872765735924,0.18083797217590744,1.4234795799660822e-09,0,0,0,0,0,1,-90,90
50,58,0.3630848727937102,0.13964802799758086,3.6641662117976325e-10,0,0,0,0,0,1,-90,90
50,48,0.3913696057686084,0.1505267714494648,1.1848827036619552e-09,0,0,0,0,0,1,-90,90
