F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6900149745528015,1.081609583713793,2.8379901584211686e-09,0,0,0,0,0,1,-90,90
1,3,1.5307484625885202,0.9796790160566529,2.570538804245859e-09,0,0,0,0,0,1,-90,90
2,4,2.2967187499999997,1.4698999999999998,3.8568091450705195e-09,0,0,0,0,0,1,-90,90
3,6,1.0782957093469663,0.6901092539820584,1.8107488141069443e-09,0,0,0,0,0,1,-90,90
4,7,0.43959650177835163,0.281341761138145,7.382008825415633e-10,0,0,0,0,0,1,-90,90
6,232,1.952850190683683,1.2498241220375572,3.2793612515165555e-09,0,0,0,0,0,1,-90,90
7,8,2.1294685425182065,1.362859867211652,3.5759510166075895e-09,0,0,0,0,0,1,-90,90
232,62,3.8838133710789404,2.485640557490522,6.521968319945324e-09,0,0,0,0,0,1,-90,90
232,228,1.962729632134232,1.2561469645659085,3.295951493632473e-09,0,0,0,0,0,1,-90,90
8,9,2.3388488827657876,1.496863284970104,3.9275569810143544e-09,0,0,0,0,0,1,-90,90
11,13,0.6293656090564123,0.40279398979610387,1.0568743067045754e-09,0,0,0,0,0,1,-90,90
13,14,2.4110156249999997,1.5430499999999998,4.048744371250469e-09,0,0,0,0,0,1,-90,90
13,15,1.2032812499999999,0.7700999999999998,2.0206331877126382e-09,0,0,0,0,0,1,-90,90
12,236,0.23136155319012439,0.1480713940416796,3.885183391137428e-10,0,0,0,0,0,1,-90,90
12,233,1.7609011987873513,1.1269767672239048,2.9570272141718265e-09,0,0,0,0,0,1,-90,90
236,14,1.5939812023152893,1.0201479694817852,2.676723598899566e-09,0,0,0,0,0,1,-90,90
233,234,1.5603182280309014,0.998603665939777,2.6201944017262932e-09,0,0,0,0,0,1,-90,90
15,16,2.404753201260971,1.5390420488070216,4.038228075710587e-09,0,0,0,0,0,1,-90,90
16,17,1.3710744182421082,0.8774876276749493,2.3024030934777743e-09,0,0,0,0,0,1,-90,90
17,18,2.1589843749999997,1.3817499999999998,3.625516046126397e-09,0,0,0,0,0,1,-90,90
18,21,1.660080704703254,1.0624516510100825,2.787722459902687e-09,0,0,0,0,0,1,-90,90
21,22,1.060360462885121,0.6786306962464776,1.7806307064487308e-09,0,0,0,0,0,1,-90,90
19,27,1.0423819255660105,0.6671244323622468,1.7504399017856273e-09,0,0,0,0,0,1,-90,90
27,28,2.0574488668386084,1.3167672747767094,3.4550105907125652e-09,0,0,0,0,0,1,-90,90
27,29,0.9664180865254481,0.6185075753762869,1.6228761636891332e-09,0,0,0,0,0,1,-90,90
22,23,2.077852147157075,1.3298253741805282,3.489273191704394e-09,0,0,0,0,0,1,-90,90
22,24,2.0257812499999996,1.2964999999999998,3.401832135916681e-09,0,0,0,0,0,1,-90,90
24,227,1.6837499999999999,1.0776,2.8274695793781837e-09,0,0,0,0,0,1,-90,90
24,231,1.921744813201677,1.2299166804490733,3.227126947976572e-09,0,0,0,0,0,1,-90,90
227,229,0.20189446615401166,0.12921245833856745,3.390351663223557e-10,0,0,0,0,0,1,-90,90
227,226,2.1108593749999995,1.3509499999999999,3.5447012140506288e-09,0,0,0,0,0,1,-90,90
25,26,0.435935746349331,0.27899887766357184,7.320534885619943e-10,0,0,0,0,0,1,-90,90
26,43,2.46068213260669,1.5748365648682818,4.1321478096302015e-09,0,0,0,0,0,1,-90,90
26,44,2.8043110464640044,1.7947590697369626,4.709193273936852e-09,0,0,0,0,0,1,-90,90
43,42,1.4287873152961423,0.9144238817895312,2.3993185861328993e-09,0,0,0,0,0,1,-90,90
44,230,1.1693115602403532,0.748359398553826,1.963588932676965e-09,0,0,0,0,0,1,-90,90
28,30,0.01345404882374868,0.008610591247199156,2.2592970315437703e-11,0,0,0,0,0,1,-90,90
29,32,2.242887109677807,1.4354477501937963,3.766411327449716e-09,0,0,0,0,0,1,-90,90
32,33,0.5548625003163706,0.3551120002024772,1.8635270561333407e-09,0,0,0,0,0,1,-90,90
31,36,1.552974949937727,0.9939039679601454,2.6078630607188015e-09,0,0,0,0,0,1,-90,90
31,88,2.65632281550981,1.7000466019262785,4.4606811901186025e-09,0,0,0,0,0,1,-90,90
36,34,0.10943001035831736,0.07003520662932311,1.8376245010196402e-10,0,0,0,0,0,1,-90,90
88,89,2.178317507415167,1.3941232047457068,3.6579815806641704e-09,0,0,0,0,0,1,-90,90
33,34,1.9892610963399586,1.2731271016575738,3.3405049653106037e-09,0,0,0,0,0,1,-90,90
33,35,0.7342236286799393,0.4699031223551612,1.2329591534094683e-09,0,0,0,0,0,1,-90,90
35,38,2.6459725630781925,1.6934224403700433,4.443300329605294e-09,0,0,0,0,0,1,-90,90
38,39,0.38558108477728,0.24677189425745918,6.474944543972679e-10,0,0,0,0,0,1,-90,90
39,42,2.2114062499999996,1.4152999999999998,3.7135464882089308e-09,0,0,0,0,0,1,-90,90
39,40,2.3489145088982424,1.5033052856948752,3.944459877339171e-09,0,0,0,0,0,1,-90,90
42,45,2.5575781249999996,1.6368499999999997,4.2948622689357645e-09,0,0,0,0,0,1,-90,90
45,46,2.551645689642777,1.6330532413713772,4.284900112734324e-09,0,0,0,0,0,1,-90,90
230,229,0.8949073942196334,0.5727407323005653,1.502790457916326e-09,0,0,0,0,0,1,-90,90
47,51,2.5663328123260962,1.6424529998887014,4.309563746050245e-09,0,0,0,0,0,1,-90,90
