BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007220458722707785,0.001809617534579641,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0038802668178743865,0.0009724865333541789,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0021827485696487175,0.0005470483575777109,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.012288343378771658,0.0030797491548877004,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0013403788058170636,0.0003359305943204465,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009705699264571635,0.0002432477526571737,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007385382276697858,0.0018509512734218882,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008278883903680173,0.0020748838895419167,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007492611984988252,0.0018778255715519918,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.000876253641811357,0.0002196098635636883,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0016537342419016023,0.00041446486942281523,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004476052651816166,0.0011218045383951214,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0038756134627280737,0.0009713202926220061,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0008378746104172084,0.0002099911716165112,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0001792012064277773,4.4912055843443625e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0012275825654687528,0.0003076611917509079,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002293295013338387,0.0005747539079546026,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0011711458322073256,0.00029351681311425904,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005013585838244679,0.001256523053788104,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.006965868634602016,0.0017458112439741043,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.001954282446856237,0.0004897893498414748,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0010887872402799885,0.00027287580430878153,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0007288093580468583,0.00018265684277642835,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0013671425647227915,0.0003426382245787224,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002943368714253065,0.0007376777349747118,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0002410375433746244,6.040970272580474e-05,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0009061110627001572,0.00022709283860068634,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00018855902646707575,4.7257346617740124e-05,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00030844678799140117,7.730405192659087e-05,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0007171381553827361,0.0001797317636641822,0,0,1,1,0,0.4,1,1.1,0.9
