BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.000428674989030522,0.00010743607942051279,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01452436332406801,0.0036401485777045163,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.028075622492786157,0.007036414265121829,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0052645304634784075,0.001319415705276204,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.012590204379043114,0.0031554026528266958,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0133757347914961,0.003352275131835538,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0019130486121325728,0.00047945517673703825,0,0,1,1,0,0.4,1,1.1,0.9
