F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9294466299371401,0.5948458431597697,3.1215822679172517e-09,0,0,0,0,0,1,-90,90
1,3,0.1719854467088118,0.11007068589363955,5.776197400622815e-10,0,0,0,0,0,1,-90,90
2,4,0.6812635574056195,0.4360086767395965,2.2880498697589933e-09,0,0,0,0,0,1,-90,90
3,5,1.1865970068201528,0.7594220843648979,3.985231702764888e-09,0,0,0,0,0,1,-90,90
4,21,1.3863079788823827,0.8872371064847251,4.655968686490502e-09,0,0,0,0,0,1,-90,90
5,41,0.21150847290197206,0.13536542265726215,7.103593442150689e-10,0,0,0,0,0,1,-90,90
21,22,0.11888829420648898,0.07608850829215295,3.992909104237699e-10,0,0,0,0,0,1,-90,90
41,40,1.8580350788722322,1.1891424504782286,6.2402823019198595e-09,0,0,0,0,0,1,-90,90
6,8,2.7200335957766435,1.7408215012970518,4.567668743545726e-09,0,0,0,0,0,1,-90,90
8,11,2.0811718749999994,1.3319499999999995,3.4948479085493438e-09,0,0,0,0,0,1,-90,90
11,35,0.9229075402964687,0.59066082578974,1.5498102418809273e-09,0,0,0,0,0,1,-90,90
10,36,4.863515624999999,3.1126499999999995,8.167152177293527e-09,0,0,0,0,0,1,-90,90
10,34,1.032799400899317,0.6609916165755628,1.7343482628910662e-09,0,0,0,0,0,1,-90,90
36,39,0.880840021745458,0.5637376139170931,1.4791675520618267e-09,0,0,0,0,0,1,-90,90
36,96,2.1355946371466406,1.36678056777385,3.5862383788658163e-09,0,0,0,0,0,1,-90,90
36,76,1.4354981085387217,0.9187187894647819,2.410587814787325e-09,0,0,0,0,0,1,-90,90
34,35,1.9680285641132906,1.259538281032506,3.3048498270988316e-09,0,0,0,0,0,1,-90,90
12,13,4.6471084086036,2.974149381506304,7.803746195931253e-09,0,0,0,0,0,1,-90,90
12,14,2.577603975190769,1.6496665441220921,4.32849106312468e-09,0,0,0,0,0,1,-90,90
14,15,2.346151490978962,1.5015369542265355,3.939820026343451e-09,0,0,0,0,0,1,-90,90
15,39,1.8704974762456394,1.1971183847972093,3.1410688715000527e-09,0,0,0,0,0,1,-90,90
16,17,1.835335321671929,1.1746146058700346,3.082022146984798e-09,0,0,0,0,0,1,-90,90
16,18,1.6226167493476564,1.0384747195825001,2.724810392142548e-09,0,0,0,0,0,1,-90,90
17,19,4.994915922335002,3.1967461902944017,8.38780865446411e-09,0,0,0,0,0,1,-90,90
18,20,1.7918750702233317,1.1468000449429323,3.009040683654116e-09,0,0,0,0,0,1,-90,90
19,28,4.716765213561975,3.0187297366796635,7.920718725710901e-09,0,0,0,0,0,1,-90,90
20,31,1.8178712921270823,1.1634376269613327,3.052695339399695e-09,0,0,0,0,0,1,-90,90
28,40,1.9607937289223258,1.2549079865102886,3.292700590921093e-09,0,0,0,0,0,1,-90,90
31,32,2.082815486623211,1.3330019114388552,3.4976079749873194e-09,0,0,0,0,0,1,-90,90
22,23,0.6372023392784382,0.4078094971382004,2.1400685733848856e-09,0,0,0,0,0,1,-90,90
23,29,0.39572994145206897,0.25326716252932413,1.3290742344229664e-09,0,0,0,0,0,1,-90,90
29,30,0.8439855157675767,0.5401507300912491,1.4172789138937668e-09,0,0,0,0,0,1,-90,90
30,92,0.9975167362653639,0.638410711209833,1.6750991695387841e-09,0,0,0,0,0,1,-90,90
92,90,1.4332949720269483,0.917308782097247,2.406888155416126e-09,0,0,0,0,0,1,-90,90
32,33,2.180465178438142,1.3954977142004108,3.6615880985462633e-09,0,0,0,0,0,1,-90,90
33,37,1.5590595094686581,0.9977980860599412,2.6180806743654966e-09,0,0,0,0,0,1,-90,90
37,38,1.4580509609054186,0.933152614979468,2.4484601259944776e-09,0,0,0,0,0,1,-90,90
96,95,1.5874376112251936,1.015960071184124,2.6657351476763223e-09,0,0,0,0,0,1,-90,90
76,74,1.483650904638644,0.9495365789687321,2.4914493239986275e-09,0,0,0,0,0,1,-90,90
38,86,0.1819486292513896,0.11644712272088936,3.05540735986853e-10,0,0,0,0,0,1,-90,90
86,84,1.195391529767683,0.7650505790513171,2.0073842232305716e-09,0,0,0,0,0,1,-90,90
59,60,0.8259157516321646,0.5285860810445854,1.3869349148443732e-09,0,0,0,0,0,1,-90,90
59,61,0.9764441891311277,0.6249242810439217,1.6397126893712618e-09,0,0,0,0,0,1,-90,90
60,62,1.8897669811017437,1.209450867905116,3.173427558235206e-09,0,0,0,0,0,1,-90,90
60,63,1.1143011202493387,0.7131527169595767,1.8712115930346176e-09,0,0,0,0,0,1,-90,90
61,65,1.4551647449805654,0.9313054367875618,2.4436133923778246e-09,0,0,0,0,0,1,-90,90
63,75,1.631681381028654,1.0442760838583387,2.7400323492776856e-09,0,0,0,0,0,1,-90,90
65,101,0.3909188047366981,0.2501880350314868,6.564579233258467e-10,0,0,0,0,0,1,-90,90
75,73,2.0190426869257734,1.2921873196324951,3.3905162742382275e-09,0,0,0,0,0,1,-90,90
73,74,1.3457390066157422,0.8612729642340751,2.25985811610312e-09,0,0,0,0,0,1,-90,90
77,78,1.7720384390861983,1.134104601015167,2.975729639201204e-09,0,0,0,0,0,1,-90,90
77,102,2.706016291425744,1.7318504265124761,4.5441299155504455e-09,0,0,0,0,0,1,-90,90
78,80,2.0803559703189904,1.3314278210041537,3.493477784917434e-09,0,0,0,0,0,1,-90,90
80,97,3.170048488025006,2.028831032336004,5.323364908712406e-09,0,0,0,0,0,1,-90,90
97,98,2.4183593749999996,1.5477499999999997,4.0610765047165776e-09,0,0,0,0,0,1,-90,90
81,95,1.1809754073527432,0.7558242607057556,1.9831756723288142e-09,0,0,0,0,0,1,-90,90
95,94,0.862276712978954,0.5518570963065306,1.447994758695891e-09,0,0,0,0,0,1,-90,90
95,93,2.5571693547943077,1.6365883870683569,4.294175833703961e-09,0,0,0,0,0,1,-90,90
83,84,1.9147391380277743,1.2254330483377756,3.2153625331660506e-09,0,0,0,0,0,1,-90,90
83,85,2.1017778325984944,1.3451378128630365,3.529450859262751e-09,0,0,0,0,0,1,-90,90
85,87,2.20328125,1.4101,3.6999024256506834e-09,0,0,0,0,0,1,-90,90
87,106,0.667152755090875,0.42697776325815995,1.1203290986297213e-09,0,0,0,0,0,1,-90,90
