BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0346512437656434,0.00868442030090108,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.009947458182589098,0.0024930680228250467,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.03405608185955683,0.008535258666920545,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.04173811296457792,0.01046055714485701,0,0,1,1,0,0.4,1,1.1,0.9
36,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.056610494930234755,0.01418792741585909,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009666133291301986,0.0024225613589498253,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0030856735122812115,0.0007733426792194142,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.041663062987494476,0.010441747847592714,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.05211015515819043,0.01306003595136728,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.042032869783695304,0.01053443016716711,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005183889186599585,0.001299205096192342,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005781337453947896,0.0014489397463188756,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.010717518047571263,0.0026860632171560195,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004474407854067735,0.0011213923132220812,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.000988575571725222,0.0002477603927330774,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007799801557713522,0.0019548145356319923,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0029061508461239605,0.0007283500579734862,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0087564692294618,0.00219457805482734,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006276073641567458,0.001572932322758908,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006283732507176438,0.0015748518154162666,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007307747652548404,0.0018314942025422327,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00794593440854787,0.0019914388803452016,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.012777015863614766,0.0032022220241608953,0,0,1,1,0,0.4,1,1.1,0.9
