F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.63271200716808,1.6849356845875714,4.421032285987484e-09,0,0,0,0,0,1,-90,90
2,7,1.6158702749460583,1.0341569759654772,2.7134812452154074e-09,0,0,0,0,0,1,-90,90
7,101,0.8252637636428629,0.5281688087314325,4.157520154411302e-09,0,0,0,0,0,1,-90,90
7,6,1.514640270769854,0.9693697732927067,7.630466439737903e-09,0,0,0,0,0,1,-90,90
4,5,0.15059895833333328,0.09638333333333332,7.586885939840403e-10,0,0,0,0,0,1,-90,90
4,109,0.3842921416059632,0.24594697062781648,1.935989915340676e-09,0,0,0,0,0,1,-90,90
5,6,1.3963085525580101,0.8936374736371265,7.034333996941396e-09,0,0,0,0,0,1,-90,90
5,132,0.6308581303484728,0.40374920342302256,1.0593806517973e-09,0,0,0,0,0,1,-90,90
109,107,0.4197400571034455,0.26863363654620515,2.114569697472524e-09,0,0,0,0,0,1,-90,90
6,131,2.0185128306787337,1.2918482116343897,3.389626502942044e-09,0,0,0,0,0,1,-90,90
131,130,1.5246507491413703,0.975776479450477,2.560299101632299e-09,0,0,0,0,0,1,-90,90
101,9,0.9536633705023392,0.6103445571214972,4.804372684298674e-09,0,0,0,0,0,1,-90,90
8,65,1.3784635416666662,0.8822166666666666,6.9444342634198866e-09,0,0,0,0,0,1,-90,90
8,62,0.852451135252322,0.5455687265614861,4.294484904823766e-09,0,0,0,0,0,1,-90,90
65,99,0.6718229166666666,0.42996666666666666,3.384514671900445e-09,0,0,0,0,0,1,-90,90
65,97,1.5262828649267621,0.9768210335531278,2.5630398634634607e-09,0,0,0,0,0,1,-90,90
62,63,1.2721804367100744,0.8141954794944477,6.409000417421451e-09,0,0,0,0,0,1,-90,90
9,100,0.7886893860284293,0.5047612070581948,3.973265472737357e-09,0,0,0,0,0,1,-90,90
100,99,0.5827171091724013,0.3729389498703369,2.935616747560198e-09,0,0,0,0,0,1,-90,90
113,120,2.9560948025586087,1.8919006736375097,4.964079066365212e-09,0,0,0,0,0,1,-90,90
