F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.03807536777130629,0.01464437221973319,3.842475590236319e-11,0,0,0,0,0,1,-90,90
1,3,1.2813936954218441,0.4928437290084017,1.2931520519288802e-09,0,0,0,0,0,1,-90,90
2,4,1.7420779306221177,0.6700299733161992,1.7580636291974107e-09,0,0,0,0,0,1,-90,90
3,5,1.4422193052645933,0.5546997327940745,1.455453433708661e-09,0,0,0,0,0,1,-90,90
4,6,1.9102682238796622,0.7347185476460238,1.9277972743820095e-09,0,0,0,0,0,1,-90,90
5,9,1.8575699999999995,0.7144499999999999,1.8746154797575567e-09,0,0,0,0,0,1,-90,90
5,10,2.1430499999999997,0.8242499999999998,2.162715108391303e-09,0,0,0,0,0,1,-90,90
6,7,0.8538399999999998,0.3283999999999999,8.616750277169593e-10,0,0,0,0,0,1,-90,90
6,8,1.8505592910317457,0.7117535734737483,1.8675404389483472e-09,0,0,0,0,0,1,-90,90
9,12,0.6928999999999998,0.26649999999999996,6.992582061101391e-10,0,0,0,0,0,1,-90,90
10,16,1.894995314646314,0.7288443517870441,1.9123842175013725e-09,0,0,0,0,0,1,-90,90
7,43,2.1916923729939244,0.8429586049976634,2.2118038347308503e-09,0,0,0,0,0,1,-90,90
8,42,1.9231805885840547,0.739684841763098,1.9408281258466272e-09,0,0,0,0,0,1,-90,90
12,14,0.3929899999999999,0.15114999999999998,3.965961645536493e-10,0,0,0,0,0,1,-90,90
12,11,4.6956310148955565,1.8060119288059833,4.73871918030163e-09,0,0,0,0,0,1,-90,90
43,27,0.17883948981643777,0.06878441916016838,1.8048056116422977e-10,0,0,0,0,0,1,-90,90
42,41,0.0645259068336113,0.024817656474465887,6.511801105513209e-11,0,0,0,0,0,1,-90,90
27,26,1.4556433147747752,0.5598628133749135,1.4690006249467833e-09,0,0,0,0,0,1,-90,90
41,40,1.758131077696568,0.6762042606525263,1.7742640835569178e-09,0,0,0,0,0,1,-90,90
14,15,3.3640810375217303,1.2938773221237425,3.3949506011063375e-09,0,0,0,0,0,1,-90,90
18,47,3.7466773290117312,1.4410297419275888,3.7810576821450015e-09,0,0,0,0,0,1,-90,90
47,46,2.3247433406812745,0.8941320541081824,2.3460757079972294e-09,0,0,0,0,0,1,-90,90
46,45,2.5249744266372396,0.9711440102450923,2.5481441593943336e-09,0,0,0,0,0,1,-90,90
19,20,1.705443345203947,0.6559397481553644,1.7210928765908315e-09,0,0,0,0,0,1,-90,90
19,21,3.062325452717908,1.1778174818145801,3.0904260392451218e-09,0,0,0,0,0,1,-90,90
20,22,0.6961114311623808,0.26773516583168494,7.024991060865467e-10,0,0,0,0,0,1,-90,90
21,24,1.4618637547595528,0.5622552902921358,1.4752781450867334e-09,0,0,0,0,0,1,-90,90
22,28,0.19842966885152488,0.07631910340443265,2.0025050408449457e-10,0,0,0,0,0,1,-90,90
28,29,1.6583377827798833,0.6378222241461089,1.67355506294029e-09,0,0,0,0,0,1,-90,90
23,25,0.5327658198045796,0.20490993069406907,5.376545986915111e-10,0,0,0,0,0,1,-90,90
25,26,1.202914677474455,0.4626594913363289,1.2139528928768138e-09,0,0,0,0,0,1,-90,90
29,30,2.4631519203242687,0.9473661232016418,2.4857543558705337e-09,0,0,0,0,0,1,-90,90
30,31,0.5987282669307842,0.23028010266568621,6.042223320557842e-10,0,0,0,0,0,1,-90,90
30,32,1.0925182721939843,0.42019933545922483,1.1025434653729464e-09,0,0,0,0,0,1,-90,90
31,36,1.1636975514652093,0.4475759813327729,1.1743759017063412e-09,0,0,0,0,0,1,-90,90
32,45,1.3647882666296445,0.5249185640883248,1.37731187046271e-09,0,0,0,0,0,1,-90,90
36,34,0.7716095762443433,0.2967729139401321,7.786900391139044e-10,0,0,0,0,0,1,-90,90
34,33,0.1993618452796784,0.07667763279987633,4.0238246874606745e-10,0,0,0,0,0,1,-90,90
33,35,0.05412122705267681,0.02081585655872185,1.0923571118872658e-10,0,0,0,0,0,1,-90,90
35,37,0.33134658412511575,0.1274409938942753,6.687741896840837e-10,0,0,0,0,0,1,-90,90
37,38,0.25627646126160913,0.09856786971600351,5.172562233224055e-10,0,0,0,0,0,1,-90,90
38,39,1.351923174831698,0.5199704518583453,1.3643287256913513e-09,0,0,0,0,0,1,-90,90
39,40,0.4582145255241892,0.17623635597084203,4.6241920498145933e-10,0,0,0,0,0,1,-90,90
