F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4240230870349684,0.9113747757023798,2.3913181641713945e-09,0,0,0,0,0,1,-90,90
1,3,0.20284105252759385,0.12981827361766007,3.4062473970056365e-10,0,0,0,0,0,1,-90,90
3,4,1.8423697318862764,1.179116628407217,3.093834815664789e-09,0,0,0,0,0,1,-90,90
4,12,2.169532148103526,1.3885005747862569,3.6432285970279e-09,0,0,0,0,0,1,-90,90
12,13,1.449075235400862,0.9274081506565517,2.4333874662664997e-09,0,0,0,0,0,1,-90,90
5,8,0.43211072523438776,0.2765508641500082,7.256302482692065e-10,0,0,0,0,0,1,-90,90
8,11,2.072979533319974,1.3267069013247834,3.4810907611793984e-09,0,0,0,0,0,1,-90,90
8,6,1.7491250588256535,1.1194400376484182,2.937251904592494e-09,0,0,0,0,0,1,-90,90
13,65,0.6543297971333883,0.4187710701653686,1.0987958997923412e-09,0,0,0,0,0,1,-90,90
13,11,1.6126562499999997,1.0320999999999998,2.708084031993526e-09,0,0,0,0,0,1,-90,90
11,14,1.6490249321793191,1.0553759565947642,2.7691568412016026e-09,0,0,0,0,0,1,-90,90
7,9,0.21539062499999995,0.13784999999999997,1.0850965521082479e-09,0,0,0,0,0,1,-90,90
7,10,0.5537499999999999,0.35439999999999994,2.7896860215245776e-09,0,0,0,0,0,1,-90,90
9,31,0.5952237891013762,0.38094322502488076,9.995409987268641e-10,0,0,0,0,0,1,-90,90
9,26,0.313712685532069,0.20077611874052417,1.5804241870948057e-09,0,0,0,0,0,1,-90,90
10,52,0.26667772685099966,0.17067374518463982,1.3434711094323857e-09,0,0,0,0,0,1,-90,90
10,15,1.3811089587314873,0.8839097335881521,2.3192537886384325e-09,0,0,0,0,0,1,-90,90
31,34,1.467651573160659,0.9392970068228217,2.4645821388200734e-09,0,0,0,0,0,1,-90,90
26,27,1.6276186595170041,1.0416759420908828,8.199629838062589e-09,0,0,0,0,0,1,-90,90
52,66,1.0524976949922027,0.6735985247950098,3.5348540044022115e-09,0,0,0,0,0,1,-90,90
15,14,0.04563009717268144,0.029203262190516124,7.662521850620773e-11,0,0,0,0,0,1,-90,90
34,35,0.20019207679055934,0.128122929145958,3.361763962333173e-10,0,0,0,0,0,1,-90,90
27,28,0.39679687499999994,0.25394999999999995,1.9989863576923438e-09,0,0,0,0,0,1,-90,90
66,67,4.188437499999999,2.680599999999999,7.03351424877613e-09,0,0,0,0,0,1,-90,90
16,17,0.21074752494991555,0.13487841596794597,3.5390183561997393e-10,0,0,0,0,0,1,-90,90
16,18,2.5762219901061822,1.6487820736679566,4.326170338084844e-09,0,0,0,0,0,1,-90,90
17,19,2.0915042472181535,1.3385627182196183,3.5121987433702143e-09,0,0,0,0,0,1,-90,90
18,20,0.34999786037230995,0.22399863063827835,5.877406402673554e-10,0,0,0,0,0,1,-90,90
19,74,2.2010156249999997,1.4086499999999997,3.69609783128348e-09,0,0,0,0,0,1,-90,90
19,75,0.9806338750665758,0.6276056800426085,1.6467483000792813e-09,0,0,0,0,0,1,-90,90
20,32,1.1085195959716037,0.7094525414218263,1.861502857166625e-09,0,0,0,0,0,1,-90,90
74,113,1.5646590010656392,1.001381760682009,2.6274837283523993e-09,0,0,0,0,0,1,-90,90
74,111,2.445242332668948,1.5649550929081266,4.106220228554833e-09,0,0,0,0,0,1,-90,90
75,110,0.5606650327150967,0.3588256209376619,9.4150754222599e-10,0,0,0,0,0,1,-90,90
32,33,0.3241430093384092,0.20745152597658192,5.443233842746553e-10,0,0,0,0,0,1,-90,90
113,123,2.0068103052054616,1.2843585953314953,3.3699748119085925e-09,0,0,0,0,0,1,-90,90
111,112,1.0571267632723473,0.6765611284943022,1.7752004541642673e-09,0,0,0,0,0,1,-90,90
110,128,1.5628022351898634,1.0001934305215125,2.6243657185351563e-09,0,0,0,0,0,1,-90,90
110,67,1.7928124999999997,1.1473999999999998,3.0106148806408016e-09,0,0,0,0,0,1,-90,90
21,22,1.6832511357389073,1.0772807268729008,2.8266318519706246e-09,0,0,0,0,0,1,-90,90
21,23,0.7351749940637315,0.4705119962007882,1.2345567520325097e-09,0,0,0,0,0,1,-90,90
22,24,0.833682830108275,0.533557011269296,1.3999779307979562e-09,0,0,0,0,0,1,-90,90
24,125,1.2274114827082534,0.7855433489332821,2.0611543452038953e-09,0,0,0,0,0,1,-90,90
125,120,0.5064843749999999,0.32414999999999994,8.505236304337771e-10,0,0,0,0,0,1,-90,90
120,124,1.3590276245724773,0.8697776797263855,2.2821732834525765e-09,0,0,0,0,0,1,-90,90
28,30,0.8429163757498955,0.5394664804799333,4.24645061985308e-09,0,0,0,0,0,1,-90,90
28,55,0.4018947563536513,0.25721264406633687,2.0246685036998777e-09,0,0,0,0,0,1,-90,90
30,115,2.2882031249999994,1.4644499999999998,3.842509117966204e-09,0,0,0,0,0,1,-90,90
30,114,0.7136395156710871,0.45672929002949575,3.595178656930387e-09,0,0,0,0,0,1,-90,90
55,54,0.3691357538613961,0.2362468824712935,1.8596349482475379e-09,0,0,0,0,0,1,-90,90
29,131,0.5277402716047234,0.337753773827023,8.862180037268811e-10,0,0,0,0,0,1,-90,90
131,115,0.7604066725460539,0.4866602704294745,1.276927533529417e-09,0,0,0,0,0,1,-90,90
115,132,2.8751565292942263,1.840100178748305,4.828161913900512e-09,0,0,0,0,0,1,-90,90
114,107,0.6900110011211665,0.4416070407175466,3.4761427440648273e-09,0,0,0,0,0,1,-90,90
54,53,3.5425672627082965,2.26724304813331,5.94892422759243e-09,0,0,0,0,0,1,-90,90
107,106,0.44011468584303415,0.2816733989395419,2.217213159302923e-09,0,0,0,0,0,1,-90,90
35,36,4.15337241645642,2.658158346532109,6.974630532655671e-09,0,0,0,0,0,1,-90,90
36,60,1.237883418354825,0.7922453877470881,2.0787395445968497e-09,0,0,0,0,0,1,-90,90
36,56,0.30288337399641596,0.19384535935770622,5.086227326350654e-10,0,0,0,0,0,1,-90,90
56,57,6.891109647088641,4.41031017413673,1.1572028445614056e-08,0,0,0,0,0,1,-90,90
57,58,1.8108857864551695,1.1589669033313086,3.040964794613411e-09,0,0,0,0,0,1,-90,90
57,59,2.857750334512606,1.8289602140880679,4.7989322264541785e-09,0,0,0,0,0,1,-90,90
37,38,2.1426007970123537,1.3712645100879064,3.5980036076043844e-09,0,0,0,0,0,1,-90,90
37,39,1.1514673107294318,0.7369390788668363,1.9336236333991834e-09,0,0,0,0,0,1,-90,90
39,42,1.3607812499999996,0.8708999999999998,2.285118092687881e-09,0,0,0,0,0,1,-90,90
42,129,0.06822364795399263,0.043663134690555286,1.1456587330905472e-10,0,0,0,0,0,1,-90,90
42,41,1.3060156249999997,0.8358499999999998,2.1931518633289297e-09,0,0,0,0,0,1,-90,90
41,64,1.6074800703956607,1.0287872450532227,2.699391832813917e-09,0,0,0,0,0,1,-90,90
64,62,0.14245189648022263,0.09116921374734249,2.3921508764517285e-10,0,0,0,0,0,1,-90,90
129,127,0.842024928202533,0.5388959540496212,1.4139865595075051e-09,0,0,0,0,0,1,-90,90
62,61,0.6021750733694567,0.3853920469564523,1.0112140765624144e-09,0,0,0,0,0,1,-90,90
127,126,0.4469841264808904,0.2860698409477699,7.506066934459678e-10,0,0,0,0,0,1,-90,90
43,44,0.19910319002190713,0.12742604161402057,3.3434786217912183e-10,0,0,0,0,0,1,-90,90
43,45,1.2264770445607172,0.784945308518859,2.059585171967982e-09,0,0,0,0,0,1,-90,90
44,46,1.057634257917565,0.6768859250672417,1.7760526743104e-09,0,0,0,0,0,1,-90,90
45,47,1.6819886237067532,1.076472719172322,2.8245117543525015e-09,0,0,0,0,0,1,-90,90
45,48,1.8742810702322232,1.199539884948623,3.14742254449057e-09,0,0,0,0,0,1,-90,90
46,122,4.43252224823164,2.83681423886825,7.4433982579313796e-09,0,0,0,0,0,1,-90,90
46,105,0.42881397941390625,0.2744409468249,7.200941244275712e-10,0,0,0,0,0,1,-90,90
47,93,1.1683149533230262,0.7477215701267368,1.9619153613383813e-09,0,0,0,0,0,1,-90,90
48,137,1.2246752849342908,0.7837921823579462,2.0565595324531654e-09,0,0,0,0,0,1,-90,90
122,126,0.9657320146367477,0.6180684893675186,1.6217240642714248e-09,0,0,0,0,0,1,-90,90
93,94,0.4648817021374633,0.29752428936797654,7.806615416797197e-10,0,0,0,0,0,1,-90,90
137,138,0.5055325793962373,0.3235408508135919,8.489253093555741e-10,0,0,0,0,0,1,-90,90
94,95,2.1194289690288746,1.3564345401784796,3.559091869684936e-09,0,0,0,0,0,1,-90,90
138,108,2.0372246652842607,1.3038237857819268,6.8420974223609805e-09,0,0,0,0,0,1,-90,90
49,50,1.668112054607509,1.0675917149488057,2.801209258736019e-09,0,0,0,0,0,1,-90,90
50,51,3.819078969619005,2.444210540556163,6.4132618309373225e-09,0,0,0,0,0,1,-90,90
51,109,0.2850171648736829,0.18241098551915708,4.786205572566917e-10,0,0,0,0,0,1,-90,90
