BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0022894439046255636,0.0005737887291312155,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0024719551000107953,0.0006195303464037463,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003416019575431001,0.0008561352068569142,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004073366764575414,0.0010208819418588522,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0035985251089741253,0.0009018754051380556,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0033006921372947537,0.0008272314263238075,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002718718249710934,0.0006813750213384726,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.010421517392122891,0.0026118784600765465,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0214678138892818,0.005380341323877536,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002528912768269758,0.0006338052836575301,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0024639782133604915,0.0006175311501603904,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004376402616558995,0.0010968298853920185,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006637342368850353,0.0016634748005561117,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0022131455760026524,0.0005546665654796295,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0008551037706145254,0.00021430920618972934,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.01103639389725487,0.002765981038322517,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.009984262977189554,0.002502292173841398,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.012852927374512465,0.0032212472421522245,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005292274166325998,0.0013263689326368526,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0007241250092455763,0.00018148283430211522,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0015520755686276875,0.0003889868042799416,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0055903932702864164,0.0014010846229604212,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004918112953912681,0.0012325952934893393,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00459658958889767,0.001152013942434954,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0019696535850930777,0.00049364172021683,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.012520118708358681,0.0031378375280245196,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0016694982564180868,0.00041841570387529724,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.009001128461378176,0.002255895438261758,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009930133426078202,0.0002488726029557245,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.011480114381506479,0.0028771878742855314,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0016294053324547152,0.00040836746996066904,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00766411367595763,0.001920807946925486,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.011352127659968793,0.0028451113782646384,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002491688367813235,0.0006244759695007313,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.010078008922795832,0.0025257871224976867,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001817750268847438,0.0004555711605480367,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0026408254324901395,0.0006618532411754947,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.009831400211239927,0.0024639811534104064,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00686828064035665,0.0017213533871629453,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00133810146706549,0.00033535983942864646,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0011122265291499134,0.00027875024383762996,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0012464401340609367,0.0003123873439379752,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0011531768545600632,0.0002890133628103757,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0016367020025481532,0.000410196187865198,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0022520019255086766,0.0005644048846219744,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0018554772144092826,0.0004650264243805322,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.001985492369899334,0.0004976112938703287,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0013109525920252825,0.00032855568996895026,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0017189832120441065,0.00043081780280526086,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.001446309634724278,0.0003624793625919397,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002829385452303786,0.0007091108367493526,0,0,1,1,0,0.4,1,1.1,0.9
