F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.7676732112165894,1.7713108551786172,4.647668484261225e-09,0,0,0,0,0,1,-90,90
2,5,2.3002436811640408,1.472155955944986,3.8627284535401435e-09,0,0,0,0,0,1,-90,90
5,8,2.4835156249999994,1.5894499999999996,4.170491391000979e-09,0,0,0,0,0,1,-90,90
5,49,0.6225086837216777,0.3984055575818737,1.0453596829231175e-09,0,0,0,0,0,1,-90,90
4,39,0.5154687499999999,0.32989999999999997,8.656108149933767e-10,0,0,0,0,0,1,-90,90
4,49,2.46620386821437,1.5783704756571968,4.141420290376205e-09,0,0,0,0,0,1,-90,90
39,41,0.4358722925683039,0.27895826724371453,1.4638938651589692e-09,0,0,0,0,0,1,-90,90
39,37,1.4958794585810806,0.9573628534918915,2.5119843584586273e-09,0,0,0,0,0,1,-90,90
8,50,1.2567485602246544,0.8043190785437788,2.1104191970081915e-09,0,0,0,0,0,1,-90,90
6,36,1.2386535243394012,0.7927382555772168,2.080032759886701e-09,0,0,0,0,0,1,-90,90
6,21,1.009299609528319,0.6459517500981242,1.6948857861437872e-09,0,0,0,0,0,1,-90,90
36,47,0.9783334271433485,0.6261333933717431,1.6428852286483273e-09,0,0,0,0,0,1,-90,90
50,18,1.7131005910693944,1.0963843782844125,2.8767571240763174e-09,0,0,0,0,0,1,-90,90
9,32,2.546082049127513,1.6294925114416086,4.275557262366096e-09,0,0,0,0,0,1,-90,90
9,46,2.0878918412093492,1.3362507783739834,3.5061325410846872e-09,0,0,0,0,0,1,-90,90
32,31,1.0512104838096554,0.6727747096381795,1.7652654280595244e-09,0,0,0,0,0,1,-90,90
46,45,1.68973537738107,1.0814306415238848,2.837520639491665e-09,0,0,0,0,0,1,-90,90
11,45,4.223297162795395,2.7029101841890526,7.0920530081533334e-09,0,0,0,0,0,1,-90,90
11,44,3.3996731357114296,2.1757908068553147,5.708966515844578e-09,0,0,0,0,0,1,-90,90
12,22,0.7962762851138938,0.509616822472892,1.3371622704913463e-09,0,0,0,0,0,1,-90,90
12,23,0.9133739855446155,0.5845593507485539,1.533800836657942e-09,0,0,0,0,0,1,-90,90
12,20,0.9779588358202446,0.6258936549249565,1.6422561889626403e-09,0,0,0,0,0,1,-90,90
22,30,0.26383859720111796,0.16885670220871551,4.4305604006056436e-10,0,0,0,0,0,1,-90,90
23,48,1.2209811115393088,0.7814279113851577,2.050356020711363e-09,0,0,0,0,0,1,-90,90
41,35,0.894589581712477,0.5725373322959852,3.0045135302992522e-09,0,0,0,0,0,1,-90,90
37,38,1.465017194411154,0.9376110044231386,2.4601583076249523e-09,0,0,0,0,0,1,-90,90
47,42,1.4144633026032638,0.9052565136660888,2.3752647122539137e-09,0,0,0,0,0,1,-90,90
47,48,0.6662782342487378,0.4264180699191922,1.1188605426815846e-09,0,0,0,0,0,1,-90,90
18,15,0.912412635327825,0.583944086609808,1.5321864708120005e-09,0,0,0,0,0,1,-90,90
31,33,1.7404636205239876,1.1138967171353522,2.9227070176962086e-09,0,0,0,0,0,1,-90,90
30,27,1.2691579225028289,0.8122610704018105,2.1312578573443585e-09,0,0,0,0,0,1,-90,90
28,26,0.9466440428619436,0.6058521874316439,1.5896702204553668e-09,0,0,0,0,0,1,-90,90
26,29,0.7338782616844898,0.4696820874780735,1.2323791892382109e-09,0,0,0,0,0,1,-90,90
26,24,0.5609274092124391,0.35899354189596105,9.41948143006735e-10,0,0,0,0,0,1,-90,90
14,15,1.0934073440566303,0.6997807001962435,1.83612531740984e-09,0,0,0,0,0,1,-90,90
15,17,0.24156479727255478,0.15460147025443505,4.0565233302854157e-10,0,0,0,0,0,1,-90,90
43,34,0.5830179212089363,0.37313146957371923,9.79044060252754e-10,0,0,0,0,0,1,-90,90
34,33,1.0329658586658559,0.6610981495461478,1.7346277902978304e-09,0,0,0,0,0,1,-90,90
27,25,0.05744450227890659,0.03676448145850022,9.64647855656298e-11,0,0,0,0,0,1,-90,90
24,25,0.88019833706016,0.5633269357185025,1.47808999070935e-09,0,0,0,0,0,1,-90,90
29,40,0.9021718731466926,0.5773899988138833,1.5149894739081855e-09,0,0,0,0,0,1,-90,90
40,38,0.7531028078841577,0.481985797045861,1.2646623782846318e-09,0,0,0,0,0,1,-90,90
33,35,0.3405537276868231,0.21795438571956682,1.1437627975392244e-09,0,0,0,0,0,1,-90,90
