BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.040403538004956045,0.010126081131505192,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.008511815252826415,0.0021332619884904913,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006854527135924372,0.0017179064340345663,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003777627254020858,0.0009467626338591484,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00477640893889553,0.0011970809196603024,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.023852884341089904,0.005978096324848047,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.03846598638128865,0.009640484921209723,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.024014951956734452,0.006018714298071209,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0223195261364862,0.00559380053417814,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.013734417740549844,0.0034421695525211782,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004095612934620512,0.0010264573576235381,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00795033415785281,0.001992541561462252,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005644648006342315,0.0014146821415490915,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0027487770532362713,0.0006889084676217214,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001869762025765356,0.0004686065355757969,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01990744115012642,0.004989275052648065,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006747779646542173,0.001691152991354966,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004870515000342306,0.0012206661218537238,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.011714795424518601,0.0029360044878522814,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002845272722838608,0.0007130925620718738,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004057355362340141,0.0010168691061996666,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.008385533683402583,0.0021016128438724464,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00515432692701763,0.0012917960955518342,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004200783902431594,0.0010528156867531135,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004217186658580886,0.0010569266049486352,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005581515310257918,0.0013988595964412138,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0034394320887157735,0.0008620029357915677,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006538343695617939,0.0016386633942644196,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0020480708664178233,0.0005132949434743833,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.03149716967516772,0.007893934820866694,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00730085637074195,0.001829767084519458,0,0,1,1,0,0.4,1,1.1,0.9
