F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
43,47,0.178142696318769,0.068516421661065,1.7977737373284128e-10,0,0,0,0,0,1,-90,90
43,41,7.526512267493723,2.8948124105745094,7.59557723543602e-09,0,0,0,0,0,1,-90,90
47,53,1.9547608303449817,0.7518310885942238,1.97269815500274e-09,0,0,0,0,0,1,-90,90
41,40,6.9601055629669775,2.6769636780642223,7.023973055704272e-09,0,0,0,0,0,1,-90,90
53,54,12.257426783924652,4.714394916894097,1.2369903686612103e-08,0,0,0,0,0,1,-90,90
54,55,0.45918676278903653,0.17661029338039866,4.6340036371393246e-10,0,0,0,0,0,1,-90,90
31,29,0.24744185087540083,0.09516994264438494,2.4971243290475595e-10,0,0,0,0,0,1,-90,90
29,30,4.810098695082146,1.8500379596469791,4.854237241645062e-09,0,0,0,0,0,1,-90,90
22,23,0.7218438433747756,0.2776322474518368,7.284676446960514e-10,0,0,0,0,0,1,-90,90
22,30,7.492201722452514,2.8816160470971215,7.560951849123165e-09,0,0,0,0,0,1,-90,90
23,25,5.472701007691642,2.1048850029583237,5.5229197419766336e-09,0,0,0,0,0,1,-90,90
30,32,6.184913505066807,2.3788128865641567,6.241667661277803e-09,0,0,0,0,0,1,-90,90
24,26,6.1338054073942425,2.3591559259208625,6.190090584215861e-09,0,0,0,0,0,1,-90,90
24,34,8.89707014145717,3.4219500544066044,8.978711656445989e-09,0,0,0,0,0,1,-90,90
26,27,4.991454166843695,1.9197900641706522,5.037256871970129e-09,0,0,0,0,0,1,-90,90
34,36,3.967680110486897,1.5260308117257297,4.0040884348072555e-09,0,0,0,0,0,1,-90,90
34,33,1.7316838530767598,0.6660322511833691,1.7475741732607145e-09,0,0,0,0,0,1,-90,90
32,33,6.972939999999999,2.6818999999999997,7.036925264415694e-09,0,0,0,0,0,1,-90,90
33,35,3.315018678752621,1.2750071841356234,3.345438035107753e-09,0,0,0,0,0,1,-90,90
